Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-114.79880167977394,34.026310554900334,POINT (-114.79880167977394 34.026310554900334),243.0,130,36,7802.0,429.0,77.0,351.0,275.0,308.0,352.0,138.0,85.0,13.0,1.0,54.0,34.0,3.0,33.0,32.0
-117.52602879370231,37.11729399025858,POINT (-117.52602879370231 37.11729399025858),183.0,116,31,8872.0,384.0,11.0,372.0,81.0,258.0,310.0,66.0,97.0,12.0,4.0,29.0,36.0,14.0,23.0,32.0
-116.42408363757264,32.84975591753284,POINT (-116.42408363757264 32.84975591753284),102.0,128,45,5283.0,257.0,-23.0,280.0,56.0,135.0,180.0,35.0,556.0,104.0,3.0,77.0,293.0,22.0,49.0,283.0
-122.08278434026224,40.21338460020266,POINT (-122.08278434026224 40.21338460020266),163.0,122,36,7343.0,360.0,23.0,337.0,68.0,271.0,271.0,68.0,758.0,137.0,4.0,73.0,397.0,18.0,18.0,397.0
-115.15615622736827,34.21132555905941,POINT (-115.15615622736827 34.21132555905941),242.0,130,36,7877.0,431.0,76.0,354.0,136.0,308.0,352.0,136.0,86.0,12.0,1.0,49.0,35.0,4.0,28.0,35.0
-118.98216079585997,35.86885102359004,POINT (-118.98216079585997 35.86885102359004),197.0,128,38,6937.0,380.0,52.0,328.0,115.0,299.0,299.0,109.0,320.0,60.0,0.0,83.0,169.0,2.0,2.0,168.0
-119.09762332451886,35.628122172818706,POINT (-119.09762332451886 35.628122172818706),194.0,129,39,6709.0,375.0,51.0,324.0,138.0,293.0,293.0,109.0,226.0,41.0,0.0,80.0,122.0,2.0,2.0,105.0
-123.89179831798857,41.81708603703061,POINT (-123.89179831798857 41.81708603703061),87.0,82,40,4255.0,208.0,4.0,203.0,35.0,142.0,151.0,35.0,2316.0,402.0,8.0,75.0,1203.0,53.0,60.0,1203.0
-114.6863318240305,34.956116378723706,POINT (-114.6863318240305 34.956116378723706),242.0,126,34,8432.0,435.0,68.0,366.0,144.0,317.0,359.0,129.0,120.0,19.0,1.0,54.0,55.0,4.0,34.0,51.0
-115.65858336231834,34.48384507995662,POINT (-115.65858336231834 34.48384507995662),239.0,131,36,7983.0,432.0,72.0,360.0,147.0,305.0,351.0,132.0,118.0,16.0,1.0,48.0,45.0,4.0,43.0,44.0
-121.55383514765818,40.544106277304195,POINT (-121.55383514765818 40.544106277304195),66.0,122,36,7121.0,260.0,-72.0,332.0,-24.0,171.0,171.0,-24.0,975.0,159.0,7.0,64.0,465.0,35.0,35.0,465.0
-116.17220457495011,36.15785053327137,POINT (-116.17220457495011 36.15785053327137),182.0,122,32,8664.0,380.0,7.0,372.0,81.0,258.0,303.0,65.0,186.0,33.0,1.0,59.0,96.0,11.0,40.0,87.0
-121.8543333896727,40.516680870235305,POINT (-121.8543333896727 40.516680870235305),111.0,122,36,7298.0,308.0,-29.0,337.0,17.0,218.0,218.0,17.0,1245.0,212.0,5.0,71.0,624.0,35.0,35.0,624.0
-124.1362061806172,40.43446962410794,POINT (-124.1362061806172 40.43446962410794),108.0,63,40,3251.0,197.0,42.0,155.0,68.0,148.0,155.0,68.0,1761.0,315.0,2.0,79.0,938.0,22.0,36.0,938.0
-122.65882747840864,38.99257548047695,POINT (-122.65882747840864 38.99257548047695),139.0,112,41,5344.0,294.0,22.0,271.0,66.0,212.0,213.0,66.0,887.0,187.0,1.0,89.0,544.0,8.0,8.0,544.0
-123.59648674363659,40.273235831328236,POINT (-123.59648674363659 40.273235831328236),115.0,100,40,4989.0,259.0,13.0,246.0,51.0,180.0,188.0,51.0,1662.0,320.0,2.0,85.0,919.0,18.0,29.0,919.0
-118.19471892704271,36.37738894654514,POINT (-118.19471892704271 36.37738894654514),44.0,118,36,7182.0,224.0,-100.0,325.0,-39.0,140.0,149.0,-47.0,345.0,66.0,5.0,76.0,194.0,18.0,22.0,173.0
-117.23135187465327,35.312872071742035,POINT (-117.23135187465327 35.312872071742035),165.0,126,36,7779.0,356.0,6.0,350.0,74.0,229.0,276.0,62.0,135.0,27.0,1.0,69.0,77.0,6.0,27.0,59.0
-119.18933777635995,37.23648157776135,POINT (-119.18933777635995 37.23648157776135),69.0,122,38,6725.0,248.0,-70.0,319.0,-9.0,169.0,169.0,-15.0,832.0,149.0,4.0,76.0,426.0,14.0,14.0,417.0
-118.1408947118024,36.451626302312185,POINT (-118.1408947118024 36.451626302312185),37.0,118,36,7188.0,216.0,-108.0,324.0,-47.0,127.0,141.0,-55.0,307.0,59.0,4.0,77.0,174.0,17.0,21.0,163.0
-121.72793678866553,41.82201025121206,POINT (-121.72793678866553 41.82201025121206),91.0,119,35,7289.0,292.0,-43.0,335.0,10.0,203.0,203.0,0.0,350.0,49.0,7.0,45.0,143.0,30.0,30.0,136.0
-119.56068100063848,36.97649659657509,POINT (-119.56068100063848 36.97649659657509),183.0,126,39,6655.0,365.0,43.0,321.0,106.0,281.0,281.0,99.0,493.0,92.0,1.0,83.0,264.0,3.0,3.0,259.0
-115.2175925603193,34.801022484481855,POINT (-115.2175925603193 34.801022484481855),214.0,128,35,8129.0,406.0,45.0,360.0,328.0,284.0,328.0,105.0,169.0,26.0,2.0,49.0,68.0,9.0,68.0,51.0
-120.48861120687616,40.67196792231916,POINT (-120.48861120687616 40.67196792231916),88.0,120,34,7811.0,292.0,-59.0,352.0,-11.0,206.0,206.0,-11.0,307.0,46.0,6.0,49.0,137.0,22.0,22.0,137.0
-118.26882233233744,37.63456059554915,POINT (-118.26882233233744 37.63456059554915),0.0,118,35,7437.0,183.0,-152.0,335.0,-95.0,29.0,108.0,-96.0,390.0,43.0,19.0,26.0,129.0,61.0,88.0,129.0
-119.56511524002156,34.019506256088384,POINT (-119.56511524002156 34.019506256088384),160.0,60,43,2801.0,237.0,97.0,140.0,127.0,191.0,201.0,126.0,553.0,132.0,0.0,101.0,367.0,1.0,2.0,352.0
-116.6132912464751,34.22868444907935,POINT (-116.6132912464751 34.22868444907935),123.0,133,40,6708.0,302.0,-25.0,327.0,35.0,174.0,220.0,35.0,312.0,58.0,1.0,77.0,171.0,7.0,33.0,171.0
-116.28176347330252,34.42713937820517,POINT (-116.28176347330252 34.42713937820517),186.0,133,38,7453.0,374.0,26.0,348.0,86.0,245.0,292.0,86.0,117.0,18.0,1.0,55.0,54.0,4.0,30.0,54.0
-118.15354134801761,33.78925993830782,POINT (-118.15354134801761 33.78925993830782),192.0,98,43,4307.0,312.0,88.0,223.0,142.0,243.0,255.0,137.0,317.0,74.0,0.0,98.0,208.0,1.0,2.0,195.0
-122.66381028909747,39.250545761185,POINT (-122.66381028909747 39.250545761185),115.0,116,40,5674.0,280.0,-4.0,284.0,39.0,195.0,195.0,39.0,879.0,199.0,1.0,95.0,572.0,8.0,8.0,572.0
-121.66408527811191,37.47282598925318,POINT (-121.66408527811191 37.47282598925318),105.0,107,46,4026.0,232.0,2.0,230.0,48.0,155.0,159.0,48.0,448.0,94.0,1.0,89.0,267.0,5.0,6.0,267.0
-117.34179468053101,34.73158471418808,POINT (-117.34179468053101 34.73158471418808),181.0,131,38,7137.0,365.0,28.0,337.0,98.0,237.0,283.0,87.0,108.0,18.0,1.0,64.0,54.0,5.0,16.0,51.0
-121.32918296456069,41.480730111001584,POINT (-121.32918296456069 41.480730111001584),97.0,119,34,7542.0,300.0,-42.0,343.0,4.0,212.0,212.0,2.0,362.0,50.0,5.0,48.0,144.0,23.0,23.0,144.0
-122.71924459305718,39.896184915095134,POINT (-122.71924459305718 39.896184915095134),94.0,119,39,6139.0,270.0,-30.0,300.0,14.0,182.0,182.0,14.0,800.0,163.0,2.0,84.0,461.0,15.0,15.0,461.0
-116.53963360431914,32.66088302772956,POINT (-116.53963360431914 32.66088302772956),148.0,123,45,5061.0,297.0,27.0,270.0,94.0,178.0,223.0,84.0,412.0,81.0,2.0,82.0,228.0,15.0,30.0,218.0
-118.07682165828797,37.53382199932778,POINT (-118.07682165828797 37.53382199932778),72.0,117,33,8001.0,263.0,-86.0,350.0,-20.0,122.0,188.0,-32.0,210.0,25.0,9.0,27.0,75.0,35.0,45.0,73.0
-119.2136557813349,37.90034023695065,POINT (-119.2136557813349 37.90034023695065),3.0,121,37,6837.0,182.0,-140.0,323.0,-77.0,104.0,104.0,-83.0,704.0,111.0,18.0,59.0,322.0,60.0,60.0,319.0
-116.41160625949436,34.8624361522663,POINT (-116.41160625949436 34.8624361522663),186.0,131,36,7811.0,379.0,22.0,356.0,96.0,251.0,297.0,82.0,153.0,19.0,2.0,43.0,56.0,7.0,47.0,54.0
-122.40322893653152,41.27624560447214,POINT (-122.40322893653152 41.27624560447214),89.0,121,36,6995.0,282.0,-46.0,329.0,0.0,194.0,194.0,0.0,1051.0,206.0,6.0,79.0,588.0,27.0,27.0,588.0
-121.46931993485072,41.51785852495703,POINT (-121.46931993485072 41.51785852495703),63.0,120,35,7245.0,262.0,-72.0,335.0,-24.0,173.0,173.0,-27.0,553.0,83.0,7.0,55.0,239.0,35.0,35.0,239.0
-119.91772600438988,38.620596630944235,POINT (-119.91772600438988 38.620596630944235),44.0,122,37,6784.0,226.0,-98.0,325.0,-41.0,144.0,144.0,-41.0,1100.0,218.0,12.0,75.0,602.0,39.0,39.0,602.0
-120.60081137617357,38.577616947883875,POINT (-120.60081137617357 38.577616947883875),129.0,122,39,6373.0,307.0,-3.0,311.0,47.0,222.0,222.0,47.0,1083.0,205.0,4.0,80.0,591.0,14.0,14.0,591.0
-116.99175579808387,35.70787505392367,POINT (-116.99175579808387 35.70787505392367),184.0,123,34,8268.0,379.0,18.0,361.0,87.0,254.0,301.0,73.0,114.0,22.0,1.0,73.0,67.0,5.0,23.0,55.0
-116.69645009706235,35.55529648931361,POINT (-116.69645009706235 35.55529648931361),205.0,125,34,8404.0,402.0,35.0,367.0,107.0,277.0,323.0,92.0,96.0,18.0,1.0,67.0,53.0,5.0,21.0,43.0
-120.81827170691813,41.33791407985029,POINT (-120.81827170691813 41.33791407985029),79.0,119,34,7625.0,282.0,-61.0,344.0,-13.0,196.0,196.0,-16.0,365.0,46.0,6.0,43.0,137.0,25.0,25.0,137.0
-122.29622208749855,38.509715248391274,POINT (-122.29622208749855 38.509715248391274),141.0,110,42,4894.0,286.0,29.0,256.0,73.0,206.0,207.0,73.0,778.0,162.0,1.0,88.0,457.0,7.0,7.0,457.0
-123.58010598617302,41.0134271029323,POINT (-123.58010598617302 41.0134271029323),116.0,102,40,5269.0,268.0,12.0,255.0,50.0,185.0,195.0,50.0,1230.0,232.0,3.0,81.0,667.0,21.0,28.0,667.0
-121.79028057218274,37.50924769632191,POINT (-121.79028057218274 37.50924769632191),117.0,102,46,3879.0,239.0,18.0,221.0,62.0,165.0,169.0,62.0,516.0,98.0,1.0,83.0,279.0,5.0,7.0,279.0
-116.95491126690617,36.64204326450264,POINT (-116.95491126690617 36.64204326450264),236.0,117,30,9198.0,440.0,56.0,383.0,138.0,317.0,365.0,112.0,78.0,11.0,2.0,40.0,32.0,8.0,19.0,24.0
-119.85972092702933,37.99480809125945,POINT (-119.85972092702933 37.99480809125945),104.0,121,38,6666.0,283.0,-34.0,318.0,20.0,202.0,202.0,20.0,985.0,189.0,5.0,80.0,537.0,15.0,15.0,537.0
-114.75902230320031,33.30547818097786,POINT (-114.75902230320031 33.30547818097786),243.0,132,38,7457.0,426.0,81.0,344.0,331.0,303.0,347.0,143.0,83.0,14.0,0.0,58.0,35.0,1.0,35.0,31.0
-119.33661001946197,34.880796561545544,POINT (-119.33661001946197 34.880796561545544),121.0,123,43,5453.0,277.0,-4.0,282.0,58.0,191.0,200.0,51.0,318.0,63.0,1.0,85.0,183.0,3.0,4.0,157.0
-118.93637333371363,37.8381380700791,POINT (-118.93637333371363 37.8381380700791),65.0,120,35,7496.0,254.0,-86.0,340.0,-29.0,155.0,177.0,-29.0,447.0,71.0,14.0,57.0,210.0,45.0,47.0,210.0
-117.27478531424994,36.290381784651736,POINT (-117.27478531424994 36.290381784651736),180.0,118,32,8513.0,376.0,13.0,363.0,108.0,253.0,301.0,67.0,130.0,20.0,2.0,52.0,60.0,13.0,33.0,46.0
-116.60759135386509,34.73849030634299,POINT (-116.60759135386509 34.73849030634299),171.0,132,37,7516.0,361.0,12.0,349.0,71.0,232.0,278.0,71.0,163.0,28.0,1.0,65.0,81.0,4.0,28.0,81.0
-117.61038289812349,36.35311048192168,POINT (-117.61038289812349 36.35311048192168),142.0,117,33,8166.0,333.0,-18.0,351.0,46.0,209.0,258.0,34.0,131.0,23.0,2.0,61.0,68.0,10.0,22.0,58.0
-116.12234318535201,33.8055386417709,POINT (-116.12234318535201 33.8055386417709),183.0,134,40,6881.0,364.0,31.0,332.0,101.0,235.0,282.0,92.0,113.0,18.0,1.0,54.0,48.0,4.0,35.0,48.0
-122.30854026732924,39.856520939649464,POINT (-122.30854026732924 39.856520939649464),170.0,122,37,6897.0,360.0,35.0,324.0,80.0,270.0,270.0,80.0,577.0,117.0,2.0,82.0,331.0,10.0,10.0,331.0
-116.3322084013156,34.16010574081892,POINT (-116.3322084013156 34.16010574081892),183.0,134,39,7104.0,367.0,28.0,339.0,89.0,238.0,285.0,89.0,112.0,21.0,0.0,63.0,58.0,2.0,22.0,58.0
-116.75625987883294,36.358024382722206,POINT (-116.75625987883294 36.358024382722206),205.0,119,31,8842.0,404.0,30.0,374.0,112.0,282.0,328.0,85.0,105.0,16.0,1.0,51.0,48.0,9.0,22.0,39.0
-120.47147865674363,41.03160713956425,POINT (-120.47147865674363 41.03160713956425),85.0,119,33,7829.0,290.0,-61.0,351.0,-12.0,203.0,203.0,-14.0,324.0,40.0,6.0,41.0,122.0,26.0,26.0,122.0
-119.34957996645267,34.78866639707129,POINT (-119.34957996645267 34.78866639707129),120.0,119,43,5232.0,271.0,0.0,271.0,60.0,188.0,197.0,54.0,346.0,72.0,1.0,87.0,205.0,4.0,5.0,164.0
-122.77529991039664,40.96272463239263,POINT (-122.77529991039664 40.96272463239263),88.0,120,38,6587.0,274.0,-40.0,314.0,4.0,177.0,186.0,4.0,1275.0,262.0,4.0,88.0,764.0,24.0,26.0,764.0
-116.56038493695111,34.413020337234585,POINT (-116.56038493695111 34.413020337234585),180.0,133,38,7219.0,366.0,23.0,342.0,84.0,237.0,283.0,84.0,238.0,41.0,1.0,68.0,122.0,6.0,34.0,122.0
-114.50413530634772,33.91991970246315,POINT (-114.50413530634772 33.91991970246315),251.0,129,36,7868.0,436.0,84.0,352.0,300.0,319.0,360.0,146.0,90.0,15.0,1.0,57.0,37.0,3.0,36.0,35.0
-119.3705211551997,36.862597862657516,POINT (-119.3705211551997 36.862597862657516),181.0,125,38,6811.0,363.0,39.0,324.0,96.0,281.0,281.0,94.0,515.0,103.0,1.0,85.0,289.0,3.0,3.0,289.0
-116.84144122052079,35.86224132697089,POINT (-116.84144122052079 35.86224132697089),219.0,122,32,8652.0,418.0,46.0,371.0,118.0,293.0,340.0,103.0,79.0,15.0,1.0,67.0,43.0,5.0,18.0,35.0
-115.63186322288618,33.82627550827959,POINT (-115.63186322288618 33.82627550827959),193.0,133,39,7167.0,377.0,39.0,338.0,99.0,249.0,296.0,99.0,96.0,16.0,1.0,59.0,46.0,3.0,27.0,46.0
-117.44620867865851,35.251597689760715,POINT (-117.44620867865851 35.251597689760715),184.0,127,36,7770.0,376.0,26.0,350.0,94.0,248.0,295.0,82.0,116.0,23.0,1.0,75.0,68.0,4.0,15.0,56.0
-114.59595186362411,34.52372994882691,POINT (-114.59595186362411 34.52372994882691),223.0,127,35,8021.0,410.0,54.0,355.0,149.0,292.0,334.0,115.0,129.0,19.0,1.0,53.0,51.0,5.0,49.0,42.0
-120.48918573896378,39.243310197385505,POINT (-120.48918573896378 39.243310197385505),88.0,123,37,6927.0,276.0,-52.0,329.0,0.0,190.0,190.0,0.0,1452.0,291.0,7.0,80.0,838.0,30.0,30.0,838.0
-117.47491369538206,35.174676986496294,POINT (-117.47491369538206 35.174676986496294),173.0,128,36,7594.0,362.0,16.0,345.0,84.0,234.0,281.0,73.0,144.0,28.0,1.0,71.0,82.0,6.0,20.0,67.0
-118.40940385135464,35.441322436749374,POINT (-118.40940385135464 35.441322436749374),86.0,128,39,6763.0,265.0,-55.0,321.0,24.0,176.0,185.0,0.0,324.0,61.0,2.0,77.0,177.0,8.0,17.0,151.0
-117.64023442745665,36.96883894851246,POINT (-117.64023442745665 36.96883894851246),140.0,116,32,8442.0,334.0,-24.0,359.0,42.0,210.0,260.0,28.0,166.0,23.0,5.0,37.0,68.0,22.0,38.0,60.0
-123.64236981739542,40.4531213656843,POINT (-123.64236981739542 40.4531213656843),101.0,99,41,4887.0,244.0,2.0,241.0,40.0,165.0,173.0,40.0,1451.0,263.0,2.0,78.0,773.0,22.0,30.0,773.0
-117.0950992518924,36.413910994835504,POINT (-117.0950992518924 36.413910994835504),143.0,117,32,8336.0,335.0,-22.0,357.0,54.0,214.0,260.0,31.0,106.0,16.0,2.0,50.0,47.0,9.0,25.0,40.0
-118.75820288255592,37.19789653690869,POINT (-118.75820288255592 37.19789653690869),24.0,119,37,6946.0,203.0,-117.0,321.0,-55.0,127.0,127.0,-63.0,567.0,97.0,10.0,67.0,282.0,31.0,31.0,270.0
-121.52905235233342,37.501305716654095,POINT (-121.52905235233342 37.501305716654095),112.0,112,46,4287.0,247.0,4.0,243.0,52.0,166.0,170.0,52.0,379.0,70.0,1.0,81.0,198.0,4.0,7.0,198.0
-120.14516994207654,38.12380725107206,POINT (-120.14516994207654 38.12380725107206),106.0,121,38,6408.0,282.0,-29.0,311.0,24.0,199.0,199.0,24.0,1056.0,196.0,4.0,77.0,556.0,15.0,15.0,556.0
-124.04481888174949,41.02361822648986,POINT (-124.04481888174949 41.02361822648986),132.0,69,40,3651.0,232.0,59.0,172.0,88.0,186.0,186.0,87.0,1334.0,267.0,4.0,83.0,749.0,22.0,22.0,748.0
-124.35836049408732,40.3156838749038,POINT (-124.35836049408732 40.3156838749038),129.0,47,39,2572.0,198.0,78.0,120.0,101.0,159.0,167.0,98.0,1818.0,320.0,3.0,80.0,934.0,22.0,40.0,933.0
-115.44376604446262,33.35844039943475,POINT (-115.44376604446262 33.35844039943475),233.0,134,39,7158.0,417.0,78.0,339.0,336.0,289.0,336.0,139.0,71.0,11.0,0.0,57.0,28.0,1.0,28.0,27.0
-118.77412335527909,36.783218533333454,POINT (-118.77412335527909 36.783218533333454),78.0,120,37,6977.0,258.0,-62.0,321.0,-9.0,181.0,181.0,-9.0,849.0,171.0,5.0,81.0,474.0,15.0,15.0,474.0
-114.95494268795623,32.76444410456659,POINT (-114.95494268795623 32.76444410456659),248.0,134,39,7253.0,431.0,90.0,341.0,152.0,306.0,351.0,152.0,71.0,10.0,0.0,54.0,28.0,1.0,26.0,28.0
-123.14349738374352,40.388685622672185,POINT (-123.14349738374352 40.388685622672185),79.0,116,40,5862.0,250.0,-37.0,288.0,4.0,157.0,165.0,4.0,1275.0,248.0,4.0,79.0,717.0,26.0,31.0,717.0
-120.81605383750458,39.64486830506066,POINT (-120.81605383750458 39.64486830506066),86.0,124,37,6984.0,277.0,-53.0,331.0,-3.0,188.0,188.0,-3.0,1796.0,371.0,5.0,82.0,1033.0,25.0,25.0,1033.0
-120.47102298299357,40.85320060646376,POINT (-120.47102298299357 40.85320060646376),87.0,119,33,7828.0,291.0,-60.0,352.0,-13.0,205.0,205.0,-13.0,265.0,34.0,6.0,40.0,101.0,21.0,21.0,101.0
-122.62929988901477,41.76816329963171,POINT (-122.62929988901477 41.76816329963171),102.0,119,37,6703.0,291.0,-25.0,316.0,18.0,204.0,204.0,18.0,552.0,109.0,8.0,75.0,313.0,31.0,31.0,313.0
-117.14127089042626,35.0313766905523,POINT (-117.14127089042626 35.0313766905523),193.0,129,36,7686.0,384.0,33.0,351.0,103.0,255.0,302.0,91.0,129.0,22.0,2.0,60.0,66.0,7.0,26.0,56.0
-122.55525005703956,41.159153039670514,POINT (-122.55525005703956 41.159153039670514),81.0,121,37,6788.0,271.0,-51.0,322.0,-5.0,177.0,182.0,-5.0,1249.0,232.0,8.0,79.0,679.0,38.0,39.0,679.0
-119.73129736478849,38.387488611145415,POINT (-119.73129736478849 38.387488611145415),41.0,121,37,6857.0,223.0,-102.0,325.0,-44.0,142.0,142.0,-45.0,798.0,141.0,11.0,66.0,392.0,37.0,37.0,392.0
-123.74426733161745,39.66039441971526,POINT (-123.74426733161745 39.66039441971526),135.0,80,40,4036.0,249.0,52.0,197.0,83.0,187.0,194.0,83.0,1441.0,277.0,2.0,83.0,806.0,15.0,28.0,806.0
-123.38951044431222,39.749152535016336,POINT (-123.38951044431222 39.749152535016336),119.0,100,40,5006.0,264.0,16.0,247.0,54.0,185.0,192.0,54.0,1370.0,307.0,1.0,92.0,874.0,11.0,18.0,874.0
-116.12233708506125,34.516050570911354,POINT (-116.12233708506125 34.516050570911354),203.0,132,37,7695.0,394.0,39.0,354.0,100.0,265.0,312.0,100.0,90.0,14.0,1.0,57.0,42.0,4.0,25.0,42.0
-114.84069548524351,33.00382212907571,POINT (-114.84069548524351 33.00382212907571),237.0,133,39,7292.0,419.0,78.0,341.0,340.0,295.0,340.0,140.0,82.0,14.0,0.0,56.0,35.0,1.0,35.0,29.0
-115.55560358172417,33.58710946463869,POINT (-115.55560358172417 33.58710946463869),212.0,134,39,7146.0,395.0,57.0,338.0,196.0,267.0,314.0,117.0,81.0,13.0,1.0,57.0,33.0,3.0,32.0,33.0
-120.42990556685959,34.46074316618192,POINT (-120.42990556685959 34.46074316618192),151.0,62,45,2558.0,226.0,88.0,137.0,121.0,180.0,188.0,119.0,383.0,88.0,0.0,97.0,255.0,1.0,2.0,208.0
-120.36079077377195,41.1128492776283,POINT (-120.36079077377195 41.1128492776283),80.0,118,33,7858.0,285.0,-65.0,351.0,-4.0,199.0,199.0,-19.0,341.0,40.0,8.0,38.0,118.0,30.0,30.0,118.0
-115.81397033006446,32.88006119668934,POINT (-115.81397033006446 32.88006119668934),235.0,136,41,6596.0,413.0,87.0,326.0,149.0,282.0,330.0,149.0,84.0,14.0,1.0,57.0,39.0,3.0,23.0,39.0
-119.87335680933343,38.69410646509262,POINT (-119.87335680933343 38.69410646509262),66.0,122,36,7081.0,252.0,-81.0,333.0,-24.0,170.0,170.0,-24.0,686.0,137.0,9.0,75.0,381.0,29.0,29.0,381.0
-124.06982499927942,41.401957736385825,POINT (-124.06982499927942 41.401957736385825),131.0,69,39,3712.0,233.0,59.0,174.0,86.0,187.0,187.0,86.0,1784.0,302.0,7.0,72.0,889.0,45.0,45.0,889.0
-118.72259604130157,35.91687246932347,POINT (-118.72259604130157 35.91687246932347),153.0,126,38,7035.0,336.0,8.0,327.0,74.0,246.0,256.0,63.0,488.0,89.0,1.0,84.0,262.0,7.0,7.0,256.0
-115.20429649355833,32.830380209523355,POINT (-115.20429649355833 32.830380209523355),249.0,136,39,7147.0,432.0,92.0,340.0,154.0,304.0,350.0,154.0,64.0,9.0,0.0,58.0,27.0,0.0,22.0,27.0
-119.46374668186495,37.173975312462936,POINT (-119.46374668186495 37.173975312462936),155.0,124,38,6756.0,337.0,14.0,322.0,79.0,255.0,255.0,69.0,769.0,147.0,1.0,84.0,425.0,5.0,5.0,408.0
-122.87064424207958,40.67926233647776,POINT (-122.87064424207958 40.67926233647776),128.0,120,37,6660.0,314.0,-1.0,315.0,43.0,220.0,226.0,43.0,804.0,149.0,4.0,76.0,435.0,22.0,23.0,435.0
-117.10058095193853,35.431569587958286,POINT (-117.10058095193853 35.431569587958286),170.0,125,35,7956.0,362.0,8.0,354.0,77.0,236.0,282.0,64.0,136.0,28.0,1.0,76.0,82.0,5.0,25.0,67.0
-114.9850024127528,34.448565460297964,POINT (-114.9850024127528 34.448565460297964),229.0,129,36,7967.0,418.0,62.0,355.0,263.0,297.0,340.0,122.0,114.0,17.0,1.0,49.0,43.0,5.0,43.0,39.0
-120.64356456399506,38.75473261992322,POINT (-120.64356456399506 38.75473261992322),131.0,122,38,6524.0,312.0,-3.0,315.0,46.0,226.0,226.0,46.0,1071.0,207.0,4.0,80.0,597.0,15.0,15.0,597.0
-119.03709085452552,35.37342747648939,POINT (-119.03709085452552 35.37342747648939),202.0,129,40,6649.0,380.0,58.0,322.0,126.0,289.0,299.0,117.0,185.0,33.0,0.0,80.0,100.0,2.0,2.0,93.0
-119.26408599015757,35.70260764354136,POINT (-119.26408599015757 35.70260764354136),199.0,130,40,6572.0,378.0,56.0,322.0,124.0,291.0,295.0,115.0,192.0,35.0,0.0,81.0,104.0,2.0,2.0,95.0
-114.68245513702739,34.350357319397666,POINT (-114.68245513702739 34.350357319397666),229.0,128,36,7941.0,415.0,62.0,353.0,123.0,297.0,339.0,123.0,101.0,17.0,1.0,54.0,46.0,4.0,30.0,46.0
-121.47012225056987,39.08915936850863,POINT (-121.47012225056987 39.08915936850863),180.0,123,39,6448.0,361.0,47.0,313.0,94.0,271.0,271.0,94.0,612.0,128.0,1.0,85.0,362.0,5.0,5.0,362.0
-119.30800741909695,34.874157372559374,POINT (-119.30800741909695 34.874157372559374),110.0,122,43,5399.0,265.0,-13.0,279.0,48.0,181.0,189.0,42.0,317.0,67.0,1.0,87.0,191.0,3.0,4.0,153.0
-115.25069733596098,33.4638298885536,POINT (-115.25069733596098 33.4638298885536),203.0,133,39,7140.0,385.0,48.0,337.0,273.0,259.0,304.0,108.0,76.0,13.0,0.0,59.0,32.0,1.0,31.0,30.0
-116.83420599990075,32.83617118008125,POINT (-116.83420599990075 32.83617118008125),177.0,112,45,4674.0,314.0,64.0,250.0,136.0,233.0,247.0,119.0,455.0,88.0,2.0,84.0,258.0,8.0,14.0,224.0
-116.80862251145994,32.9526787925609,POINT (-116.80862251145994 32.9526787925609),160.0,116,45,4848.0,301.0,43.0,258.0,113.0,218.0,232.0,99.0,543.0,101.0,3.0,84.0,296.0,11.0,19.0,280.0
-120.37944641442758,38.2969661450829,POINT (-120.37944641442758 38.2969661450829),121.0,122,39,6363.0,298.0,-12.0,311.0,39.0,214.0,214.0,39.0,1022.0,195.0,3.0,78.0,552.0,13.0,13.0,552.0
-119.31716365438547,37.70086278813097,POINT (-119.31716365438547 37.70086278813097),18.0,121,38,6662.0,196.0,-122.0,318.0,-59.0,117.0,117.0,-65.0,855.0,144.0,11.0,68.0,414.0,39.0,39.0,410.0
-119.18201675313863,36.65273544672543,POINT (-119.18201675313863 36.65273544672543),172.0,125,38,6862.0,355.0,31.0,324.0,96.0,274.0,274.0,86.0,578.0,107.0,1.0,80.0,298.0,3.0,3.0,295.0
-122.79498104047529,38.87923615055092,POINT (-122.79498104047529 38.87923615055092),117.0,104,41,4859.0,259.0,10.0,249.0,51.0,183.0,184.0,51.0,1100.0,227.0,1.0,86.0,653.0,11.0,11.0,653.0
-122.67406029968849,40.345082528931314,POINT (-122.67406029968849 40.345082528931314),152.0,121,37,6870.0,342.0,19.0,323.0,64.0,247.0,253.0,64.0,826.0,158.0,3.0,78.0,454.0,23.0,24.0,454.0
-123.68488601525999,39.16063635055617,POINT (-123.68488601525999 39.16063635055617),127.0,58,40,2993.0,208.0,63.0,145.0,88.0,163.0,170.0,88.0,1243.0,242.0,3.0,84.0,708.0,15.0,25.0,708.0
-117.03673245830963,33.9822682069264,POINT (-117.03673245830963 33.9822682069264),168.0,130,41,6187.0,336.0,27.0,309.0,97.0,246.0,258.0,87.0,568.0,106.0,3.0,81.0,317.0,20.0,28.0,288.0
-115.33566666383801,35.45337341738702,POINT (-115.33566666383801 35.45337341738702),199.0,127,34,8470.0,395.0,25.0,369.0,317.0,273.0,317.0,85.0,191.0,25.0,2.0,43.0,74.0,11.0,74.0,62.0
