Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-121.91972011306807,41.56889326515461,76.0,121,36,7173.0,274.0,-59.0,334.0,-13.0,185.0,185.0,-13.0,561.0,87.0,6.0,59.0,261.0,27.0,27.0,261.0,0
-121.43177205771288,39.1866034891698,179.0,123,38,6568.0,363.0,46.0,317.0,93.0,273.0,273.0,93.0,677.0,136.0,1.0,84.0,387.0,5.0,5.0,387.0,0
-116.57183757708074,36.467901870644866,205.0,119,31,8939.0,405.0,27.0,377.0,100.0,283.0,329.0,84.0,79.0,13.0,1.0,58.0,39.0,5.0,15.0,36.0,0
-115.90058877242649,33.33892572282161,243.0,135,40,6890.0,425.0,91.0,334.0,152.0,294.0,342.0,152.0,72.0,13.0,0.0,60.0,35.0,1.0,19.0,35.0,0
-119.43338080700242,36.864737488795654,180.0,126,39,6711.0,362.0,39.0,322.0,119.0,279.0,279.0,94.0,516.0,93.0,1.0,80.0,270.0,3.0,3.0,251.0,0
-123.31112918834675,39.93493618033363,111.0,108,40,5411.0,268.0,1.0,267.0,41.0,182.0,190.0,41.0,1299.0,248.0,2.0,79.0,712.0,17.0,25.0,712.0,0
-122.38717075467991,37.57896996379088,135.0,71,46,2770.0,217.0,63.0,154.0,95.0,170.0,171.0,95.0,560.0,126.0,1.0,91.0,356.0,5.0,5.0,356.0,0
-121.22120905998105,39.12995327146598,161.0,123,38,6541.0,343.0,27.0,316.0,75.0,254.0,254.0,75.0,986.0,189.0,2.0,82.0,537.0,10.0,10.0,537.0,0
-119.57513212756696,38.2812231504818,42.0,121,36,6972.0,225.0,-102.0,328.0,-45.0,145.0,145.0,-45.0,622.0,126.0,8.0,76.0,352.0,27.0,27.0,352.0,0
-116.38732147278766,35.46132733160445,172.0,127,34,8195.0,367.0,4.0,363.0,99.0,242.0,288.0,62.0,134.0,20.0,2.0,47.0,57.0,9.0,42.0,44.0,0
-120.80882453629054,38.33274272483639,167.0,122,40,6078.0,340.0,36.0,303.0,86.0,253.0,253.0,86.0,692.0,132.0,2.0,81.0,381.0,7.0,7.0,381.0,0
-121.98318175831187,41.32397723862318,101.0,122,35,7353.0,301.0,-38.0,339.0,8.0,212.0,212.0,8.0,1139.0,206.0,6.0,76.0,599.0,32.0,32.0,599.0,0
-120.34551097088739,38.1733731840278,136.0,122,39,6371.0,313.0,2.0,311.0,54.0,229.0,229.0,54.0,1102.0,241.0,2.0,89.0,680.0,10.0,10.0,680.0,0
-119.88845602330916,37.395068869051464,162.0,124,39,6412.0,340.0,27.0,312.0,83.0,257.0,257.0,80.0,733.0,158.0,1.0,91.0,439.0,4.0,4.0,437.0,0
-121.64593604131976,39.50472214350564,179.0,123,37,6880.0,368.0,42.0,325.0,89.0,278.0,278.0,89.0,749.0,157.0,1.0,84.0,444.0,5.0,5.0,444.0,0
-114.58246349862713,34.50941692440824,220.0,127,35,8005.0,406.0,51.0,354.0,139.0,289.0,331.0,113.0,133.0,20.0,1.0,53.0,53.0,5.0,51.0,45.0,0
-116.52327088695168,34.315361361553926,157.0,133,39,7029.0,340.0,3.0,336.0,64.0,212.0,258.0,64.0,248.0,48.0,1.0,78.0,142.0,5.0,29.0,142.0,0
-122.71677848734814,38.70949887214839,116.0,103,42,4701.0,253.0,10.0,243.0,51.0,176.0,180.0,51.0,1279.0,277.0,1.0,91.0,802.0,11.0,12.0,802.0,0
-122.83152380563519,39.74498848207956,74.0,117,40,5792.0,243.0,-44.0,288.0,0.0,158.0,158.0,0.0,913.0,203.0,2.0,89.0,567.0,11.0,11.0,567.0,0
-114.54576116142361,34.42083880115428,236.0,127,35,8056.0,423.0,67.0,356.0,143.0,306.0,348.0,128.0,101.0,14.0,1.0,52.0,42.0,4.0,34.0,39.0,0
-119.36971193434601,38.321601409211326,57.0,121,35,7342.0,245.0,-93.0,338.0,-35.0,164.0,166.0,-35.0,374.0,67.0,10.0,62.0,190.0,33.0,33.0,190.0,0
-115.62857775456203,35.212455494150575,159.0,128,35,8041.0,351.0,-7.0,358.0,272.0,228.0,272.0,51.0,266.0,43.0,4.0,47.0,123.0,17.0,123.0,71.0,0
-121.94399341676721,41.83515653442603,90.0,120,36,7186.0,289.0,-43.0,333.0,11.0,200.0,200.0,0.0,378.0,57.0,8.0,48.0,163.0,32.0,32.0,157.0,0
-122.76771318943331,37.97867927721301,132.0,70,44,2977.0,217.0,59.0,158.0,90.0,171.0,171.0,90.0,1051.0,227.0,1.0,91.0,635.0,9.0,9.0,635.0,0
-119.61700542559909,38.08337085193784,35.0,121,37,6738.0,214.0,-106.0,320.0,-44.0,134.0,134.0,-50.0,936.0,167.0,11.0,73.0,477.0,35.0,35.0,474.0,0
-114.80542928044497,33.17817460483589,235.0,133,38,7351.0,417.0,75.0,342.0,137.0,294.0,338.0,137.0,82.0,12.0,0.0,57.0,34.0,1.0,29.0,34.0,0
-118.36679840340061,36.763168815956085,15.0,117,36,7053.0,193.0,-126.0,320.0,-66.0,113.0,119.0,-74.0,399.0,76.0,6.0,76.0,223.0,20.0,21.0,212.0,0
-115.97979280287927,35.433776476447285,190.0,127,34,8362.0,386.0,18.0,368.0,131.0,262.0,307.0,77.0,183.0,22.0,3.0,38.0,64.0,12.0,62.0,56.0,0
-116.37523975297049,32.85716739643199,109.0,129,45,5359.0,265.0,-18.0,283.0,42.0,143.0,188.0,41.0,420.0,82.0,2.0,78.0,229.0,15.0,39.0,229.0,0
-115.09808353936646,35.09877463526194,177.0,127,35,8099.0,368.0,10.0,358.0,116.0,247.0,291.0,69.0,196.0,26.0,2.0,46.0,75.0,9.0,72.0,67.0,0
-122.72296219587544,38.15947011062268,140.0,81,44,3468.0,240.0,56.0,184.0,91.0,186.0,186.0,91.0,839.0,191.0,1.0,93.0,531.0,7.0,7.0,531.0,0
-120.77008009059762,40.48191109311825,62.0,122,35,7395.0,260.0,-81.0,341.0,-32.0,172.0,172.0,-32.0,581.0,108.0,6.0,71.0,311.0,19.0,19.0,311.0,0
-122.05973568268443,38.576252731342365,153.0,116,42,5238.0,307.0,34.0,273.0,80.0,221.0,224.0,80.0,600.0,146.0,0.0,98.0,404.0,4.0,4.0,404.0,0
-114.74301631297827,32.76686099807059,249.0,133,38,7328.0,430.0,88.0,342.0,344.0,308.0,352.0,151.0,72.0,11.0,0.0,54.0,29.0,1.0,29.0,27.0,0
-119.20246033297406,34.82864826912154,61.0,122,44,5312.0,215.0,-60.0,275.0,0.0,130.0,138.0,-5.0,376.0,76.0,1.0,86.0,219.0,4.0,5.0,179.0,0
-115.90600611037932,34.70507779705482,205.0,131,36,7909.0,397.0,39.0,358.0,316.0,271.0,316.0,99.0,146.0,21.0,1.0,47.0,60.0,7.0,60.0,47.0,0
-117.4250793146382,34.574951662525734,168.0,131,40,6775.0,347.0,20.0,326.0,90.0,255.0,266.0,80.0,219.0,43.0,1.0,80.0,125.0,7.0,15.0,118.0,0
-120.55302659270575,39.868891710642444,69.0,124,36,7258.0,264.0,-75.0,339.0,-23.0,176.0,176.0,-23.0,1095.0,224.0,8.0,79.0,627.0,30.0,30.0,627.0,0
-120.64623147954039,39.85276205938798,78.0,124,36,7246.0,273.0,-65.0,339.0,-14.0,185.0,185.0,-14.0,1168.0,221.0,8.0,74.0,620.0,30.0,30.0,620.0,0
-116.78847394003864,35.89045198525319,238.0,122,32,8835.0,439.0,62.0,377.0,136.0,314.0,362.0,119.0,85.0,16.0,1.0,71.0,48.0,5.0,15.0,41.0,0
-117.73331488606338,35.93214704216948,189.0,121,34,8179.0,383.0,28.0,355.0,94.0,256.0,306.0,82.0,103.0,19.0,1.0,68.0,57.0,5.0,17.0,48.0,0
-122.57853563568057,38.541466301530754,127.0,103,43,4565.0,262.0,22.0,239.0,64.0,189.0,189.0,64.0,1060.0,232.0,1.0,92.0,662.0,7.0,7.0,662.0,0
-123.86226953820028,41.46479682067022,96.0,84,40,4384.0,220.0,10.0,210.0,42.0,153.0,161.0,42.0,2003.0,383.0,5.0,84.0,1145.0,33.0,35.0,1145.0,0
-120.85170356336621,39.83756223401552,100.0,124,36,7225.0,295.0,-42.0,338.0,7.0,206.0,206.0,7.0,1010.0,212.0,3.0,81.0,585.0,15.0,15.0,585.0,0
-121.92755807249702,40.81586044331219,134.0,122,35,7545.0,336.0,-8.0,344.0,38.0,244.0,247.0,38.0,1212.0,214.0,4.0,73.0,623.0,33.0,33.0,623.0,0
-121.71592393467398,41.816311166361174,91.0,119,35,7289.0,292.0,-43.0,335.0,10.0,203.0,203.0,0.0,350.0,49.0,7.0,45.0,143.0,30.0,30.0,136.0,0
-123.31843313484194,40.637057107849394,110.0,112,39,5773.0,276.0,-4.0,281.0,37.0,186.0,195.0,37.0,1112.0,220.0,3.0,86.0,648.0,17.0,21.0,648.0,0
-114.8401004229679,32.72228928838485,250.0,134,39,7281.0,432.0,91.0,341.0,153.0,308.0,353.0,153.0,70.0,10.0,0.0,53.0,29.0,1.0,25.0,29.0,0
-121.87565369898911,41.12647301526039,106.0,122,35,7427.0,307.0,-34.0,341.0,11.0,218.0,218.0,11.0,1328.0,245.0,5.0,79.0,714.0,29.0,29.0,714.0,0
-119.59197130821121,38.17347511134256,23.0,121,37,6742.0,203.0,-118.0,321.0,-59.0,123.0,123.0,-61.0,854.0,151.0,12.0,69.0,427.0,38.0,38.0,425.0,0
-123.16517050320333,40.53213121232805,106.0,116,39,6034.0,279.0,-13.0,293.0,28.0,185.0,194.0,28.0,1117.0,198.0,4.0,77.0,590.0,26.0,30.0,590.0,0
-121.23716029034678,39.71781830106149,120.0,123,37,6967.0,311.0,-18.0,329.0,29.0,221.0,221.0,29.0,1410.0,292.0,3.0,82.0,816.0,15.0,15.0,816.0,0
-122.5432475059854,38.51313156206079,127.0,103,43,4565.0,262.0,22.0,239.0,64.0,189.0,189.0,64.0,1060.0,232.0,1.0,92.0,662.0,7.0,7.0,662.0,0
-123.14109992842053,39.27916964760247,131.0,97,40,4801.0,269.0,29.0,239.0,67.0,193.0,199.0,67.0,1190.0,248.0,1.0,89.0,719.0,12.0,12.0,719.0,0
-121.10924243210505,39.686967239571125,94.0,123,37,6850.0,283.0,-42.0,326.0,5.0,194.0,194.0,5.0,1933.0,408.0,4.0,83.0,1134.0,20.0,20.0,1134.0,0
-122.97108004821563,39.75223117047456,112.0,114,40,5795.0,279.0,-5.0,285.0,37.0,194.0,196.0,37.0,859.0,169.0,2.0,81.0,487.0,14.0,14.0,487.0,0
-119.24158720121878,36.1687510614551,199.0,128,39,6773.0,381.0,56.0,324.0,122.0,298.0,298.0,113.0,291.0,57.0,0.0,84.0,158.0,2.0,2.0,157.0,0
-122.6747229756526,40.29281558291717,152.0,121,37,6840.0,341.0,19.0,322.0,64.0,252.0,252.0,64.0,794.0,155.0,3.0,78.0,442.0,21.0,21.0,442.0,0
-119.88243001253808,38.79383827316838,44.0,123,36,6997.0,230.0,-101.0,332.0,-44.0,148.0,148.0,-44.0,863.0,158.0,13.0,71.0,447.0,45.0,45.0,447.0,0
-123.74543474567788,39.495591626332434,140.0,72,40,3685.0,243.0,63.0,179.0,93.0,186.0,193.0,93.0,1256.0,246.0,2.0,82.0,705.0,15.0,25.0,705.0,0
-115.44482355119716,33.531633224545345,204.0,134,39,7104.0,387.0,50.0,336.0,110.0,259.0,305.0,110.0,89.0,13.0,0.0,55.0,38.0,2.0,28.0,38.0,0
-117.1726219418464,36.71466627336013,244.0,116,30,9245.0,448.0,65.0,383.0,137.0,324.0,374.0,120.0,84.0,11.0,2.0,40.0,33.0,9.0,21.0,30.0,0
-124.01866786816616,41.92075585628016,106.0,74,40,3906.0,215.0,30.0,185.0,58.0,156.0,165.0,58.0,2099.0,373.0,8.0,75.0,1115.0,53.0,56.0,1115.0,0
-121.05415299594118,40.89400282921625,96.0,121,34,7627.0,299.0,-47.0,347.0,0.0,211.0,211.0,0.0,458.0,75.0,5.0,59.0,219.0,21.0,21.0,219.0,0
-118.94962972940905,35.14417443041099,203.0,128,40,6534.0,379.0,61.0,317.0,138.0,289.0,299.0,120.0,218.0,36.0,1.0,76.0,108.0,4.0,5.0,102.0,0
-118.82228620095387,36.94448003594638,75.0,120,37,7018.0,256.0,-66.0,322.0,-8.0,179.0,179.0,-12.0,618.0,135.0,4.0,87.0,375.0,13.0,13.0,369.0,0
-118.96870699745512,36.1153945646079,191.0,126,38,6995.0,375.0,47.0,328.0,105.0,294.0,294.0,103.0,472.0,93.0,1.0,85.0,263.0,3.0,3.0,262.0,0
-123.64185990106027,41.57391738050076,82.0,97,40,4965.0,225.0,-15.0,241.0,20.0,147.0,156.0,20.0,1777.0,356.0,5.0,85.0,1050.0,29.0,37.0,1050.0,0
-116.65967108936663,36.265841126761195,179.0,120,32,8627.0,375.0,6.0,368.0,78.0,254.0,300.0,62.0,103.0,17.0,1.0,57.0,50.0,7.0,20.0,41.0,0
-119.18126167116297,36.547223813406376,188.0,125,38,6898.0,371.0,46.0,325.0,117.0,290.0,290.0,101.0,478.0,89.0,1.0,82.0,252.0,3.0,3.0,244.0,0
-115.50882930772494,33.0725287116557,248.0,136,40,7019.0,431.0,94.0,337.0,156.0,301.0,349.0,156.0,61.0,10.0,0.0,60.0,28.0,0.0,19.0,28.0,0
-117.41155817065527,34.15288909243049,187.0,127,41,6157.0,353.0,46.0,306.0,116.0,265.0,276.0,107.0,535.0,113.0,2.0,90.0,335.0,6.0,11.0,296.0,0
-120.48542079031623,40.922993684964865,76.0,119,34,7754.0,279.0,-69.0,349.0,-22.0,193.0,193.0,-22.0,391.0,49.0,8.0,40.0,148.0,32.0,32.0,148.0,0
-118.94012260496373,38.04426700394109,93.0,120,34,7816.0,286.0,-63.0,350.0,-6.0,177.0,208.0,-6.0,320.0,48.0,13.0,49.0,142.0,41.0,46.0,142.0,0
-116.13259658048949,35.61478164970565,231.0,126,33,8735.0,432.0,54.0,378.0,130.0,307.0,353.0,113.0,143.0,21.0,2.0,46.0,60.0,9.0,40.0,49.0,0
-122.44312228038783,41.60888690923225,116.0,120,36,7069.0,312.0,-17.0,329.0,27.0,223.0,223.0,27.0,553.0,95.0,8.0,68.0,285.0,29.0,29.0,285.0,0
-117.69499277222711,36.10780050132862,127.0,119,34,7895.0,316.0,-29.0,346.0,35.0,192.0,240.0,24.0,159.0,29.0,3.0,60.0,82.0,13.0,32.0,62.0,0
-119.15500648694018,34.70061644788698,92.0,118,44,5216.0,241.0,-26.0,268.0,31.0,159.0,168.0,26.0,462.0,99.0,1.0,91.0,287.0,4.0,5.0,237.0,0
-122.96176298907739,41.2519163704037,44.0,117,39,6064.0,219.0,-76.0,296.0,-32.0,124.0,134.0,-32.0,1023.0,178.0,9.0,72.0,533.0,42.0,48.0,533.0,0
-122.40519989242124,40.73050057097901,151.0,122,36,7334.0,349.0,11.0,338.0,57.0,259.0,259.0,57.0,1332.0,255.0,4.0,78.0,730.0,31.0,31.0,730.0,0
-120.60192112075318,39.19608472539281,101.0,123,37,6820.0,287.0,-37.0,325.0,13.0,200.0,200.0,13.0,1475.0,287.0,5.0,81.0,831.0,24.0,24.0,831.0,0
-118.94895112403547,36.33904669213895,178.0,124,37,7077.0,363.0,34.0,328.0,108.0,283.0,283.0,89.0,571.0,105.0,1.0,82.0,302.0,4.0,4.0,290.0,0
-118.55717941177848,34.024336049223585,193.0,101,43,4476.0,318.0,88.0,230.0,142.0,248.0,259.0,137.0,301.0,68.0,0.0,97.0,204.0,1.0,4.0,177.0,0
-116.57206304309877,35.40247749841471,185.0,127,34,8184.0,380.0,17.0,363.0,91.0,254.0,300.0,75.0,123.0,18.0,1.0,51.0,53.0,8.0,41.0,41.0,0
-116.35914605720296,34.07307163109248,148.0,134,40,6807.0,328.0,-2.0,330.0,58.0,200.0,246.0,58.0,205.0,39.0,1.0,68.0,110.0,5.0,34.0,110.0,0
-114.77192087468792,35.03877318580605,207.0,126,34,8250.0,397.0,36.0,361.0,132.0,279.0,321.0,96.0,180.0,26.0,2.0,50.0,76.0,8.0,60.0,58.0,0
-120.22466870444924,39.72605854607859,99.0,123,34,7681.0,299.0,-52.0,352.0,0.0,213.0,213.0,0.0,468.0,81.0,9.0,62.0,231.0,30.0,30.0,231.0,0
-115.29998220136946,32.843877283283994,248.0,136,40,7083.0,432.0,93.0,339.0,155.0,302.0,350.0,155.0,63.0,9.0,0.0,59.0,27.0,0.0,21.0,27.0,0
-120.00201376864706,38.71720627658932,38.0,123,37,6747.0,220.0,-103.0,324.0,-47.0,137.0,137.0,-47.0,990.0,178.0,12.0,70.0,503.0,43.0,43.0,503.0,0
-122.46371622404038,39.75595708009482,162.0,121,38,6638.0,347.0,31.0,316.0,75.0,258.0,258.0,75.0,528.0,107.0,2.0,79.0,295.0,9.0,9.0,295.0,0
-122.35810458097889,41.42165593251155,99.0,121,36,7077.0,294.0,-36.0,331.0,9.0,205.0,205.0,9.0,818.0,133.0,10.0,64.0,389.0,39.0,39.0,389.0,0
-120.10729079345195,38.27665013942082,83.0,121,38,6499.0,261.0,-53.0,315.0,0.0,179.0,179.0,0.0,1369.0,280.0,6.0,81.0,782.0,21.0,21.0,782.0,0
-122.47291667471202,38.42118422379622,132.0,103,43,4510.0,265.0,27.0,238.0,69.0,193.0,193.0,69.0,886.0,202.0,1.0,94.0,571.0,6.0,6.0,571.0,0
-121.61426429816058,36.35477083472731,104.0,94,47,3365.0,211.0,14.0,197.0,57.0,149.0,149.0,57.0,714.0,143.0,1.0,88.0,403.0,5.0,5.0,403.0,0
-122.39237692488761,40.19792018019197,166.0,122,36,7117.0,360.0,29.0,330.0,74.0,270.0,270.0,74.0,700.0,144.0,3.0,82.0,411.0,13.0,13.0,411.0,0
-120.65330502943277,36.30342112824242,105.0,130,45,5126.0,265.0,-21.0,286.0,39.0,174.0,177.0,35.0,382.0,80.0,1.0,91.0,226.0,3.0,3.0,226.0,0
-114.89135144026713,33.8336099202522,233.0,130,37,7628.0,418.0,70.0,347.0,340.0,296.0,340.0,131.0,101.0,19.0,1.0,59.0,46.0,3.0,46.0,33.0,0
-122.47805613294287,39.86296013801103,162.0,121,37,6717.0,348.0,29.0,318.0,74.0,259.0,259.0,74.0,585.0,121.0,2.0,83.0,336.0,10.0,10.0,336.0,0
-123.16336698861669,38.87672902455124,129.0,86,41,4097.0,246.0,39.0,207.0,74.0,181.0,186.0,74.0,1079.0,241.0,1.0,94.0,698.0,8.0,9.0,698.0,0
-121.6600025186226,39.398953830151406,180.0,123,38,6739.0,367.0,45.0,321.0,91.0,276.0,276.0,91.0,648.0,134.0,1.0,85.0,384.0,5.0,5.0,384.0,0
-117.94407046117554,36.66084080677777,64.0,116,34,7608.0,248.0,-86.0,335.0,-23.0,130.0,175.0,-33.0,254.0,47.0,5.0,66.0,139.0,23.0,29.0,121.0,0
-120.47447630893944,38.59959730249883,107.0,122,38,6453.0,286.0,-27.0,314.0,24.0,201.0,201.0,24.0,1221.0,234.0,5.0,79.0,667.0,19.0,19.0,667.0,0
-114.95028091286203,34.950474919357774,210.0,127,35,8208.0,401.0,40.0,361.0,140.0,282.0,324.0,100.0,144.0,20.0,1.0,49.0,57.0,6.0,53.0,48.0,0
-119.12829203147407,37.64632753451512,28.0,121,37,6884.0,209.0,-114.0,323.0,-58.0,130.0,130.0,-58.0,774.0,151.0,11.0,78.0,437.0,36.0,36.0,437.0,0
-119.47429597178717,34.668817572256174,107.0,114,44,4889.0,249.0,-6.0,256.0,51.0,173.0,178.0,45.0,416.0,96.0,1.0,99.0,280.0,3.0,3.0,255.0,0
-120.12782143565038,39.98001011711701,75.0,122,34,7712.0,276.0,-76.0,352.0,-24.0,189.0,189.0,-24.0,378.0,67.0,8.0,60.0,191.0,25.0,25.0,191.0,0
-119.85838802733514,35.35622963403943,128.0,129,44,5454.0,289.0,-1.0,291.0,66.0,199.0,207.0,57.0,213.0,44.0,0.0,87.0,129.0,2.0,2.0,110.0,0
-123.45545519476089,40.76025831597212,109.0,108,40,5520.0,269.0,0.0,269.0,40.0,182.0,191.0,40.0,1116.0,197.0,4.0,75.0,587.0,26.0,32.0,587.0,0
-116.46247117247287,33.401410371416404,181.0,132,42,6048.0,349.0,41.0,307.0,103.0,222.0,270.0,103.0,197.0,37.0,1.0,72.0,104.0,6.0,25.0,104.0,0
-121.25250038892018,40.92972769018801,106.0,121,34,7622.0,309.0,-37.0,346.0,9.0,220.0,220.0,9.0,467.0,73.0,4.0,58.0,214.0,18.0,18.0,214.0,0
-118.2916184098807,36.75640883638354,118.0,116,34,7763.0,305.0,-33.0,339.0,24.0,222.0,231.0,18.0,252.0,53.0,4.0,82.0,147.0,12.0,12.0,146.0,0
-116.80679964695028,35.490482324902516,178.0,126,34,8130.0,372.0,12.0,360.0,83.0,247.0,293.0,69.0,114.0,21.0,1.0,66.0,61.0,5.0,32.0,49.0,0
-122.79916435046394,39.702179774077486,69.0,116,40,5722.0,236.0,-49.0,286.0,-5.0,151.0,151.0,-5.0,933.0,209.0,2.0,90.0,584.0,12.0,12.0,584.0,0
-123.72477461088073,40.779884613109516,103.0,94,40,4717.0,239.0,8.0,231.0,44.0,164.0,173.0,44.0,1225.0,226.0,4.0,76.0,654.0,28.0,31.0,654.0,0
-118.3158508952196,35.524621144284815,95.0,127,39,6931.0,276.0,-48.0,325.0,7.0,187.0,196.0,6.0,336.0,71.0,2.0,86.0,197.0,6.0,13.0,197.0,0
-117.27817280565174,35.064864810859326,196.0,129,36,7694.0,388.0,37.0,350.0,107.0,259.0,306.0,95.0,105.0,19.0,1.0,65.0,56.0,4.0,19.0,46.0,0
-121.03867659093655,41.9751122803586,88.0,115,34,7481.0,291.0,-45.0,337.0,5.0,204.0,204.0,-4.0,419.0,56.0,9.0,40.0,161.0,35.0,35.0,151.0,0
-117.85588500140481,34.34693435419641,90.0,126,43,5824.0,251.0,-42.0,293.0,22.0,165.0,175.0,15.0,543.0,110.0,2.0,88.0,325.0,8.0,14.0,300.0,0
-115.2966482715953,32.84055853418874,248.0,136,40,7083.0,432.0,93.0,339.0,155.0,302.0,350.0,155.0,63.0,9.0,0.0,59.0,27.0,0.0,21.0,27.0,0
-123.90088197383356,40.14796610966213,124.0,81,41,4062.0,240.0,41.0,198.0,73.0,176.0,184.0,73.0,1854.0,389.0,2.0,90.0,1143.0,15.0,25.0,1143.0,0
-121.35756504209586,41.62848731759287,96.0,119,34,7492.0,299.0,-41.0,340.0,12.0,211.0,211.0,2.0,315.0,42.0,5.0,43.0,122.0,25.0,25.0,120.0,0
-120.35041711509695,41.445675544212286,85.0,116,33,7883.0,292.0,-58.0,350.0,-1.0,206.0,206.0,-14.0,429.0,51.0,9.0,40.0,151.0,34.0,34.0,148.0,0
-115.87624970412224,34.1210440107698,210.0,133,38,7414.0,397.0,51.0,346.0,112.0,269.0,316.0,112.0,73.0,11.0,0.0,56.0,33.0,1.0,25.0,33.0,0
-115.67456976135388,34.15288767746215,224.0,132,37,7600.0,413.0,63.0,350.0,240.0,286.0,332.0,123.0,86.0,12.0,1.0,49.0,35.0,4.0,33.0,32.0,0
-123.24712293646765,40.35408491785124,90.0,114,40,5750.0,257.0,-25.0,283.0,16.0,165.0,174.0,16.0,1342.0,247.0,3.0,82.0,738.0,22.0,29.0,738.0,0
-122.95087677649579,39.41760195296775,130.0,110,40,5515.0,289.0,15.0,273.0,57.0,209.0,209.0,57.0,844.0,172.0,1.0,88.0,500.0,9.0,9.0,500.0,0
-120.42922935047787,40.93394627986459,66.0,119,34,7700.0,269.0,-78.0,348.0,-32.0,182.0,182.0,-32.0,397.0,50.0,9.0,40.0,150.0,33.0,33.0,150.0,0
-115.63364253981717,35.593207591200084,174.0,126,34,8386.0,370.0,3.0,367.0,215.0,247.0,292.0,62.0,261.0,33.0,4.0,41.0,99.0,19.0,98.0,80.0,0
-121.46822006364319,40.03901193647521,76.0,122,37,6848.0,266.0,-59.0,325.0,-11.0,176.0,176.0,-11.0,1490.0,278.0,4.0,76.0,792.0,22.0,22.0,792.0,0
-117.9008847631802,37.11777366152206,134.0,116,32,8345.0,329.0,-27.0,356.0,38.0,199.0,255.0,25.0,131.0,19.0,5.0,43.0,58.0,18.0,23.0,52.0,0
-114.66174046143104,34.36451743643249,231.0,128,36,7960.0,417.0,63.0,354.0,136.0,299.0,341.0,124.0,105.0,16.0,1.0,53.0,45.0,4.0,33.0,45.0,0
-119.9683673097903,40.038422630620914,71.0,121,34,7816.0,272.0,-82.0,354.0,-30.0,187.0,187.0,-30.0,392.0,68.0,10.0,56.0,193.0,30.0,30.0,193.0,0
-116.79050590516741,35.19132043759922,185.0,128,35,7958.0,378.0,20.0,358.0,92.0,251.0,297.0,78.0,115.0,18.0,1.0,56.0,53.0,5.0,36.0,45.0,0
-117.64215990256191,34.608106120175286,166.0,130,40,6677.0,343.0,20.0,322.0,89.0,226.0,263.0,79.0,205.0,40.0,1.0,79.0,116.0,7.0,15.0,108.0,0
-115.78780841360987,33.36626750899277,245.0,135,40,7006.0,429.0,92.0,336.0,153.0,298.0,346.0,153.0,71.0,11.0,0.0,57.0,32.0,1.0,20.0,32.0,0
-122.02211407388714,40.2563276625175,153.0,122,36,7330.0,350.0,12.0,337.0,58.0,260.0,260.0,58.0,940.0,167.0,4.0,74.0,490.0,21.0,21.0,490.0,0
-116.25331708139083,35.00145931548134,220.0,130,35,8203.0,416.0,49.0,366.0,123.0,289.0,335.0,109.0,96.0,14.0,1.0,48.0,39.0,4.0,26.0,37.0,0
-117.86243804981446,36.484574118792004,160.0,117,33,8219.0,353.0,0.0,352.0,64.0,227.0,278.0,53.0,173.0,31.0,3.0,64.0,93.0,15.0,23.0,79.0,0
-118.2347373658574,34.41376800406859,134.0,123,42,5696.0,291.0,4.0,286.0,68.0,207.0,217.0,61.0,494.0,110.0,1.0,94.0,308.0,3.0,8.0,296.0,0
-121.22291189468606,39.775549590566705,95.0,123,37,6857.0,284.0,-41.0,326.0,6.0,194.0,194.0,6.0,1891.0,398.0,4.0,84.0,1112.0,20.0,20.0,1112.0,0
-123.01106415047691,39.54234263362584,118.0,110,40,5493.0,277.0,4.0,272.0,46.0,196.0,197.0,46.0,920.0,176.0,2.0,80.0,507.0,13.0,13.0,507.0,0
-119.31765830033486,37.34896913467419,132.0,123,37,6993.0,316.0,-10.0,327.0,46.0,236.0,236.0,44.0,653.0,132.0,2.0,84.0,370.0,9.0,9.0,370.0,0
-118.64354843795692,37.4157868954684,88.0,118,34,7614.0,276.0,-62.0,339.0,-7.0,195.0,201.0,-7.0,348.0,61.0,9.0,65.0,180.0,29.0,30.0,180.0,0
-115.94222803494046,35.1448588302277,221.0,129,34,8378.0,419.0,48.0,370.0,339.0,293.0,339.0,108.0,166.0,22.0,2.0,40.0,63.0,10.0,63.0,48.0,0
-114.76205059782765,34.79613803392669,213.0,127,35,8148.0,403.0,44.0,358.0,119.0,284.0,327.0,105.0,146.0,21.0,1.0,52.0,63.0,5.0,42.0,58.0,0
-120.08133770916281,38.60831650059455,42.0,122,38,6618.0,222.0,-97.0,320.0,-42.0,139.0,139.0,-42.0,1339.0,265.0,11.0,79.0,742.0,36.0,36.0,742.0,0
-122.87770656466941,40.17001019433151,72.0,119,39,6061.0,247.0,-50.0,297.0,-6.0,157.0,160.0,-6.0,1098.0,223.0,3.0,85.0,641.0,20.0,21.0,641.0,0
-114.50505853056191,34.57002700553833,213.0,127,35,7998.0,400.0,46.0,354.0,120.0,283.0,325.0,107.0,138.0,22.0,1.0,55.0,61.0,4.0,43.0,58.0,0
-114.6184487458126,34.00716696975084,233.0,129,36,7782.0,417.0,67.0,350.0,290.0,299.0,341.0,129.0,113.0,19.0,1.0,56.0,47.0,3.0,47.0,44.0,0
