Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.54901543532651,38.26675048176335,143.0,122,39,6227.0,318.0,11.0,307.0,62.0,233.0,233.0,62.0,954.0,191.0,2.0,82.0,542.0,10.0,10.0,542.0,0
-123.1247706354312,38.403002409021646,147.0,73,42,3309.0,240.0,70.0,170.0,101.0,187.0,192.0,101.0,1184.0,241.0,1.0,87.0,689.0,12.0,13.0,689.0,0
-116.0317750139173,34.130275740908274,205.0,133,38,7376.0,392.0,47.0,346.0,107.0,264.0,310.0,107.0,80.0,12.0,0.0,55.0,36.0,1.0,25.0,36.0,0
-117.95933513945862,36.64148666938204,123.0,116,33,7968.0,311.0,-32.0,344.0,30.0,216.0,238.0,19.0,248.0,47.0,5.0,70.0,140.0,20.0,25.0,125.0,0
-118.93102060257692,36.183256769341845,186.0,125,38,7047.0,369.0,41.0,328.0,122.0,289.0,289.0,96.0,479.0,86.0,1.0,82.0,255.0,4.0,4.0,238.0,0
-120.59339308772502,41.39746828205861,94.0,117,33,7829.0,301.0,-48.0,349.0,6.0,214.0,214.0,-4.0,368.0,45.0,7.0,41.0,134.0,27.0,27.0,133.0,0
-122.76646635606478,40.704447539255085,111.0,121,38,6673.0,298.0,-19.0,317.0,25.0,209.0,209.0,25.0,1039.0,188.0,5.0,72.0,545.0,31.0,31.0,545.0,0
-121.33057667042333,35.795409011402256,126.0,95,47,3469.0,234.0,34.0,200.0,78.0,170.0,173.0,78.0,597.0,135.0,0.0,99.0,387.0,2.0,2.0,387.0,0
-123.08733750361003,41.76883533142897,78.0,113,39,5960.0,250.0,-38.0,288.0,3.0,156.0,167.0,3.0,915.0,171.0,10.0,75.0,509.0,40.0,44.0,509.0,0
-123.76559278445887,41.32705307256876,87.0,90,40,4622.0,220.0,-3.0,224.0,30.0,147.0,156.0,30.0,1953.0,371.0,5.0,82.0,1092.0,34.0,38.0,1092.0,0
-120.36334501807595,39.650695283047085,92.0,123,35,7454.0,289.0,-55.0,345.0,-3.0,202.0,202.0,-3.0,777.0,139.0,10.0,70.0,397.0,36.0,36.0,397.0,0
-121.81976150729501,41.98413764420816,94.0,119,35,7216.0,293.0,-39.0,333.0,13.0,205.0,205.0,3.0,310.0,47.0,6.0,46.0,135.0,27.0,27.0,129.0,0
-118.07938446745352,34.693396514888256,172.0,128,40,6510.0,345.0,29.0,315.0,97.0,256.0,266.0,88.0,192.0,39.0,1.0,86.0,113.0,5.0,10.0,106.0,0
-123.49739275936281,41.74518382940132,106.0,104,39,5412.0,262.0,0.0,261.0,39.0,177.0,188.0,39.0,1662.0,354.0,5.0,92.0,1044.0,21.0,29.0,1044.0,0
-121.74443811937529,41.87725048811623,93.0,119,35,7275.0,294.0,-40.0,334.0,12.0,205.0,205.0,2.0,323.0,46.0,7.0,44.0,134.0,28.0,28.0,128.0,0
-122.91738773379919,41.667901080142805,72.0,116,38,6192.0,249.0,-49.0,298.0,-5.0,154.0,165.0,-5.0,907.0,177.0,9.0,81.0,530.0,38.0,39.0,530.0,0
-120.36377948462193,37.813753445064876,161.0,123,40,6158.0,334.0,28.0,305.0,80.0,250.0,250.0,80.0,740.0,142.0,1.0,83.0,410.0,6.0,6.0,410.0,0
-119.98531467256431,41.46391957219803,96.0,114,31,8156.0,306.0,-51.0,357.0,2.0,220.0,220.0,-7.0,411.0,53.0,9.0,42.0,157.0,34.0,34.0,156.0,0
-123.66839586462044,39.96658840711843,119.0,93,41,4593.0,251.0,25.0,226.0,60.0,178.0,186.0,60.0,1630.0,305.0,2.0,80.0,884.0,18.0,31.0,884.0,0
-119.27185275638367,37.1495111628173,93.0,123,38,6681.0,272.0,-46.0,318.0,19.0,192.0,192.0,8.0,886.0,156.0,2.0,77.0,462.0,10.0,10.0,418.0,0
-116.62206795266454,35.82576015158037,241.0,123,32,8844.0,443.0,64.0,378.0,139.0,318.0,365.0,122.0,90.0,16.0,1.0,65.0,48.0,6.0,17.0,40.0,0
-122.12590120579674,38.83532069141827,149.0,119,41,5667.0,314.0,25.0,288.0,72.0,227.0,227.0,72.0,579.0,125.0,1.0,89.0,352.0,5.0,5.0,352.0,0
-121.08058609292678,39.26356145814623,138.0,123,38,6684.0,323.0,3.0,320.0,51.0,234.0,234.0,51.0,1256.0,243.0,2.0,81.0,692.0,15.0,15.0,692.0,0
-122.91648892210256,40.62252935198717,126.0,120,38,6563.0,310.0,-2.0,312.0,42.0,220.0,222.0,42.0,818.0,149.0,3.0,76.0,437.0,22.0,22.0,437.0,0
-115.56198093986849,32.786937908309405,243.0,137,41,6831.0,424.0,91.0,333.0,153.0,293.0,341.0,153.0,74.0,11.0,0.0,59.0,33.0,1.0,22.0,33.0,0
-118.22737433734017,37.23195139986302,122.0,116,33,8104.0,314.0,-35.0,350.0,29.0,168.0,240.0,17.0,310.0,48.0,12.0,47.0,141.0,42.0,48.0,133.0,0
-121.41611860615104,40.16358555891025,62.0,122,37,6891.0,252.0,-74.0,326.0,-26.0,162.0,162.0,-26.0,1324.0,270.0,4.0,79.0,762.0,23.0,23.0,762.0,0
-123.30017663406242,39.14527547958949,108.0,83,41,4046.0,223.0,21.0,202.0,55.0,160.0,165.0,55.0,1327.0,282.0,2.0,88.0,808.0,13.0,17.0,808.0,0
-114.80412459552576,33.60612562047791,246.0,131,37,7591.0,430.0,83.0,347.0,352.0,308.0,352.0,144.0,93.0,17.0,1.0,58.0,41.0,3.0,41.0,29.0,0
-120.2135211388087,39.62518457970091,93.0,123,35,7580.0,291.0,-57.0,349.0,-4.0,205.0,205.0,-4.0,471.0,87.0,7.0,68.0,247.0,26.0,26.0,247.0,0
-119.97786506868498,39.14546484238997,81.0,124,35,7387.0,273.0,-70.0,344.0,-14.0,190.0,190.0,-14.0,581.0,109.0,9.0,71.0,310.0,33.0,33.0,310.0,0
-115.47044269558386,35.53247772549646,184.0,127,34,8416.0,380.0,12.0,368.0,256.0,258.0,302.0,71.0,207.0,26.0,3.0,45.0,77.0,12.0,77.0,76.0,0
-119.3706819174382,37.80419620079288,17.0,121,37,6710.0,196.0,-123.0,319.0,-55.0,117.0,117.0,-67.0,831.0,135.0,12.0,67.0,400.0,43.0,43.0,385.0,0
-115.44908318501625,34.51636048802826,232.0,130,36,8007.0,425.0,65.0,359.0,249.0,300.0,345.0,125.0,150.0,21.0,2.0,47.0,58.0,8.0,57.0,50.0,0
-122.90804667985498,40.05498398636847,66.0,118,40,5942.0,239.0,-54.0,294.0,-10.0,152.0,152.0,-10.0,941.0,180.0,3.0,77.0,510.0,20.0,20.0,510.0,0
-118.88092575021786,38.222041546766086,65.0,120,34,7766.0,257.0,-92.0,349.0,-32.0,128.0,180.0,-34.0,284.0,43.0,12.0,50.0,128.0,39.0,42.0,128.0,0
-115.65518086472427,35.294031549316514,160.0,128,35,8101.0,352.0,-7.0,360.0,274.0,229.0,274.0,51.0,273.0,38.0,4.0,42.0,113.0,18.0,113.0,80.0,0
-115.59588080032741,33.58411450163852,210.0,134,39,7118.0,394.0,56.0,337.0,171.0,265.0,312.0,116.0,78.0,12.0,1.0,57.0,33.0,3.0,30.0,32.0,0
-121.25588714364451,41.62711104545801,97.0,118,34,7526.0,300.0,-40.0,341.0,13.0,212.0,212.0,2.0,325.0,42.0,6.0,41.0,122.0,25.0,25.0,119.0,0
-120.94534634011029,36.79378011152009,134.0,126,45,4955.0,289.0,11.0,277.0,70.0,198.0,202.0,66.0,281.0,58.0,1.0,86.0,162.0,3.0,3.0,161.0,0
-114.99835503256762,34.20487152807557,239.0,129,36,7855.0,427.0,73.0,353.0,299.0,305.0,349.0,134.0,106.0,16.0,1.0,50.0,40.0,4.0,40.0,37.0,0
-117.58543817495868,35.05546775284591,178.0,128,37,7418.0,366.0,24.0,341.0,92.0,238.0,285.0,81.0,128.0,24.0,1.0,70.0,71.0,5.0,16.0,58.0,0
-120.04743780143153,39.64762343347659,82.0,123,34,7659.0,280.0,-70.0,351.0,-17.0,195.0,195.0,-17.0,356.0,65.0,7.0,64.0,186.0,24.0,24.0,186.0,0
-115.87742995429534,35.417379234006454,175.0,127,34,8265.0,370.0,5.0,365.0,291.0,246.0,291.0,64.0,196.0,28.0,4.0,42.0,79.0,14.0,79.0,59.0,0
-120.62725105191981,41.21573167248827,79.0,119,34,7705.0,283.0,-63.0,347.0,-18.0,196.0,196.0,-18.0,323.0,42.0,5.0,44.0,126.0,22.0,22.0,126.0,0
-123.89273306124188,41.41082554761944,120.0,82,40,4278.0,240.0,36.0,204.0,67.0,176.0,184.0,67.0,1774.0,313.0,6.0,76.0,926.0,41.0,42.0,926.0,0
-115.29519978770936,33.36445816446388,216.0,134,39,7129.0,399.0,61.0,337.0,310.0,272.0,318.0,122.0,76.0,12.0,0.0,57.0,31.0,1.0,31.0,28.0,0
-122.67607131504458,39.21332382583018,93.0,114,41,5473.0,254.0,-23.0,277.0,20.0,170.0,170.0,20.0,1092.0,224.0,2.0,89.0,653.0,14.0,14.0,653.0,0
-117.1523237564859,36.600657249009735,244.0,117,30,9190.0,447.0,65.0,382.0,137.0,325.0,373.0,120.0,81.0,12.0,2.0,49.0,36.0,8.0,15.0,33.0,0
-117.31165840420604,34.519124478279686,170.0,131,39,6811.0,349.0,21.0,328.0,91.0,247.0,268.0,81.0,241.0,46.0,1.0,79.0,136.0,9.0,15.0,128.0,0
-120.46373203717681,39.749891045000425,88.0,124,35,7396.0,284.0,-59.0,343.0,-7.0,197.0,197.0,-7.0,791.0,151.0,9.0,71.0,425.0,30.0,30.0,425.0,0
-114.99411959564712,33.34897177855733,237.0,133,38,7370.0,420.0,77.0,343.0,341.0,296.0,341.0,139.0,69.0,11.0,0.0,60.0,28.0,0.0,28.0,27.0,0
-118.99763201342178,37.15936382207927,50.0,121,37,6816.0,229.0,-90.0,319.0,-28.0,151.0,151.0,-35.0,723.0,145.0,5.0,83.0,420.0,15.0,15.0,399.0,0
-115.15468523259499,33.594920404990695,240.0,132,38,7462.0,426.0,80.0,345.0,141.0,301.0,346.0,141.0,74.0,11.0,0.0,59.0,33.0,1.0,26.0,33.0,0
-121.14592821428154,38.696344531469,175.0,123,40,6153.0,350.0,44.0,305.0,93.0,262.0,262.0,93.0,647.0,124.0,2.0,81.0,357.0,8.0,8.0,357.0,0
-115.50676605585453,35.525949499538555,167.0,127,34,8291.0,361.0,-2.0,364.0,256.0,239.0,283.0,56.0,222.0,28.0,3.0,45.0,84.0,12.0,84.0,81.0,0
-121.77504268545644,40.83696913031229,93.0,122,35,7345.0,292.0,-47.0,339.0,0.0,203.0,203.0,0.0,1268.0,232.0,5.0,73.0,672.0,34.0,34.0,672.0,0
-115.58909016209617,32.927652625779956,244.0,136,40,6869.0,426.0,92.0,334.0,154.0,295.0,343.0,154.0,62.0,10.0,0.0,58.0,29.0,1.0,19.0,29.0,0
-122.40828073223607,40.88995976457655,146.0,122,35,7349.0,345.0,7.0,338.0,52.0,256.0,256.0,52.0,1356.0,276.0,4.0,84.0,788.0,26.0,26.0,788.0,0
-118.7781542116501,37.23734267104208,3.0,119,37,6849.0,181.0,-138.0,319.0,-75.0,104.0,104.0,-83.0,643.0,110.0,13.0,65.0,320.0,40.0,40.0,308.0,0
-119.74048864650105,37.832925597682696,72.0,121,38,6520.0,249.0,-64.0,314.0,-2.0,168.0,168.0,-9.0,1015.0,173.0,6.0,74.0,504.0,20.0,20.0,495.0,0
-119.82247514041052,38.7192836412148,82.0,123,36,7261.0,271.0,-67.0,339.0,-10.0,189.0,189.0,-10.0,590.0,118.0,9.0,74.0,328.0,29.0,29.0,328.0,0
-121.18609450018128,39.133779959503826,156.0,123,38,6547.0,339.0,23.0,316.0,71.0,250.0,250.0,71.0,1025.0,198.0,2.0,82.0,561.0,11.0,11.0,561.0,0
-120.0053983291756,40.20507675828471,118.0,120,33,8201.0,326.0,-39.0,365.0,12.0,240.0,240.0,12.0,245.0,41.0,6.0,53.0,118.0,19.0,19.0,118.0,0
-121.20931414087579,38.81299995073967,175.0,123,39,6229.0,352.0,45.0,307.0,93.0,263.0,263.0,93.0,671.0,134.0,2.0,83.0,381.0,8.0,8.0,381.0,0
-119.97741694296403,40.55230491958432,109.0,118,32,8240.0,318.0,-45.0,364.0,2.0,233.0,233.0,2.0,164.0,22.0,4.0,41.0,66.0,14.0,14.0,66.0,0
-117.34597572815571,34.72175558631244,181.0,131,38,7137.0,365.0,28.0,337.0,98.0,237.0,283.0,87.0,108.0,18.0,1.0,64.0,54.0,5.0,16.0,51.0,0
-123.27983992846191,40.47840212194522,87.0,113,40,5711.0,254.0,-27.0,281.0,15.0,163.0,171.0,15.0,1390.0,284.0,3.0,87.0,835.0,20.0,26.0,835.0,0
-115.14503290553533,34.38438946799805,211.0,129,36,7808.0,399.0,47.0,352.0,321.0,277.0,321.0,107.0,109.0,17.0,1.0,50.0,43.0,5.0,43.0,38.0,0
-115.42622552336464,34.18719967821714,221.0,131,37,7674.0,410.0,59.0,350.0,119.0,284.0,330.0,119.0,94.0,15.0,1.0,54.0,44.0,4.0,31.0,44.0,0
-120.41414894919986,40.239740249713364,114.0,122,34,7911.0,319.0,-38.0,357.0,12.0,232.0,232.0,12.0,284.0,52.0,5.0,63.0,150.0,15.0,15.0,150.0,0
-120.92030614373503,38.4746646375802,172.0,122,40,6123.0,346.0,41.0,304.0,91.0,259.0,259.0,91.0,680.0,132.0,2.0,81.0,381.0,7.0,7.0,381.0,0
-120.96504085749103,40.860284163263564,89.0,121,34,7606.0,292.0,-54.0,346.0,-6.0,204.0,204.0,-6.0,385.0,56.0,5.0,51.0,166.0,18.0,18.0,166.0,0
-118.28928744601058,36.29331513043717,32.0,120,37,7005.0,211.0,-110.0,321.0,-54.0,126.0,135.0,-56.0,494.0,101.0,5.0,85.0,290.0,15.0,18.0,288.0,0
-116.14988529548033,33.26633826898184,216.0,134,41,6445.0,391.0,70.0,321.0,132.0,261.0,310.0,132.0,108.0,19.0,1.0,57.0,51.0,4.0,26.0,51.0,0
-115.64859047395969,35.062942787305595,202.0,129,35,8217.0,397.0,32.0,364.0,317.0,272.0,317.0,92.0,197.0,36.0,3.0,53.0,99.0,12.0,99.0,54.0,0
-115.90551269430648,35.08106307627871,218.0,129,35,8301.0,415.0,47.0,368.0,335.0,289.0,335.0,107.0,172.0,23.0,2.0,41.0,65.0,10.0,65.0,50.0,0
-120.20682970853258,39.82903782293639,98.0,123,34,7765.0,300.0,-53.0,354.0,-1.0,214.0,214.0,-1.0,442.0,76.0,9.0,61.0,217.0,30.0,30.0,217.0,0
-119.95985914448771,35.42235364309721,138.0,129,44,5404.0,298.0,7.0,290.0,76.0,208.0,215.0,67.0,250.0,50.0,0.0,85.0,145.0,2.0,2.0,121.0,0
-118.18797181736075,37.617068751263886,40.0,118,34,7747.0,228.0,-115.0,344.0,-49.0,70.0,153.0,-60.0,237.0,28.0,11.0,28.0,83.0,38.0,50.0,82.0,0
-123.0509458346178,41.04782533278732,75.0,116,39,6110.0,250.0,-45.0,296.0,-1.0,158.0,166.0,-1.0,910.0,156.0,6.0,69.0,463.0,35.0,37.0,463.0,0
-122.52534091124268,38.90141281219926,131.0,113,41,5341.0,287.0,14.0,273.0,59.0,205.0,205.0,59.0,929.0,184.0,1.0,88.0,540.0,8.0,8.0,540.0,0
-119.38798530163652,36.9807296460048,162.0,125,38,6750.0,344.0,21.0,322.0,79.0,261.0,261.0,76.0,651.0,124.0,1.0,82.0,350.0,3.0,3.0,348.0,0
-115.23200879907361,34.61781515445563,193.0,129,36,7841.0,382.0,29.0,352.0,103.0,260.0,304.0,89.0,179.0,25.0,1.0,48.0,74.0,8.0,48.0,70.0,0
-123.28507628577414,38.852038554590116,119.0,76,41,3633.0,221.0,38.0,183.0,70.0,164.0,169.0,70.0,1208.0,260.0,2.0,88.0,739.0,13.0,16.0,739.0,0
-120.10778860328602,38.04143380963863,100.0,121,39,6360.0,276.0,-34.0,310.0,19.0,194.0,194.0,19.0,1233.0,257.0,4.0,83.0,725.0,14.0,14.0,725.0,0
-115.13829356764299,34.4197804545799,200.0,129,36,7771.0,388.0,37.0,350.0,303.0,266.0,310.0,97.0,118.0,18.0,1.0,49.0,46.0,5.0,46.0,40.0,0
-119.2935170595024,38.42862826120413,11.0,121,36,7168.0,196.0,-138.0,334.0,-70.0,91.0,117.0,-80.0,439.0,65.0,17.0,46.0,189.0,52.0,56.0,186.0,0
-122.95591210637146,39.22060703085405,128.0,106,40,5192.0,277.0,17.0,260.0,58.0,198.0,201.0,58.0,994.0,206.0,1.0,91.0,606.0,10.0,10.0,606.0,0
-120.3379143064471,38.679408813818206,82.0,122,38,6550.0,262.0,-54.0,317.0,-1.0,178.0,178.0,-1.0,1196.0,223.0,7.0,76.0,637.0,26.0,26.0,637.0,0
-122.65773713147578,38.355136073273066,148.0,94,43,4117.0,268.0,51.0,216.0,90.0,203.0,203.0,90.0,837.0,170.0,1.0,87.0,485.0,7.0,7.0,485.0,0
-120.79498452028501,41.66620371939487,88.0,117,34,7648.0,292.0,-50.0,343.0,3.0,206.0,206.0,-7.0,387.0,52.0,8.0,43.0,150.0,29.0,29.0,145.0,0
-115.89095272428852,35.50047876564892,179.0,127,34,8347.0,375.0,8.0,367.0,82.0,251.0,296.0,67.0,202.0,26.0,3.0,41.0,76.0,13.0,57.0,73.0,0
-114.75257729626865,34.78706296446486,212.0,127,35,8113.0,402.0,44.0,357.0,119.0,283.0,326.0,104.0,138.0,19.0,1.0,51.0,57.0,5.0,44.0,50.0,0
-122.91332962910087,39.53334167199562,87.0,112,40,5511.0,248.0,-27.0,276.0,15.0,166.0,166.0,15.0,1108.0,252.0,1.0,97.0,728.0,10.0,10.0,728.0,0
-114.27863906213935,34.1778752630776,248.0,127,35,8029.0,433.0,78.0,355.0,301.0,318.0,359.0,141.0,112.0,17.0,1.0,53.0,45.0,4.0,44.0,43.0,0
-120.9189467307084,41.00868967376229,75.0,121,35,7540.0,276.0,-67.0,344.0,-20.0,189.0,189.0,-20.0,503.0,74.0,7.0,51.0,219.0,27.0,27.0,219.0,0
-123.3112922033801,39.167238206227736,125.0,85,40,4171.0,243.0,35.0,207.0,69.0,178.0,184.0,69.0,1084.0,236.0,1.0,89.0,675.0,10.0,13.0,675.0,0
-118.47959687794054,35.57634100800935,138.0,127,38,7039.0,321.0,-6.0,328.0,49.0,232.0,241.0,49.0,400.0,80.0,1.0,84.0,228.0,7.0,12.0,228.0,0
-120.84555894357214,41.82131200197348,81.0,116,34,7543.0,284.0,-55.0,339.0,-2.0,197.0,197.0,-13.0,457.0,62.0,10.0,41.0,177.0,37.0,37.0,166.0,0
-114.68577910781141,33.80086145530439,236.0,130,37,7672.0,420.0,72.0,348.0,343.0,300.0,343.0,133.0,112.0,22.0,1.0,60.0,53.0,3.0,53.0,34.0,0
-116.67895429188641,33.38251549997449,133.0,128,44,5607.0,292.0,1.0,291.0,72.0,170.0,215.0,61.0,470.0,85.0,2.0,76.0,251.0,16.0,43.0,232.0,0
-120.2493025525154,39.97538968470623,78.0,122,34,7667.0,278.0,-72.0,351.0,-20.0,192.0,192.0,-20.0,382.0,79.0,7.0,70.0,219.0,21.0,21.0,219.0,0
-120.4727572869341,41.57833860839614,92.0,116,33,7853.0,299.0,-50.0,349.0,5.0,213.0,213.0,-6.0,446.0,63.0,8.0,48.0,183.0,31.0,31.0,182.0,0
-121.20835946201497,40.45528703986891,60.0,122,36,7159.0,254.0,-80.0,334.0,-31.0,166.0,166.0,-31.0,965.0,178.0,6.0,73.0,510.0,28.0,28.0,510.0,0
-120.91465131338614,36.54052978232726,125.0,127,45,4924.0,279.0,1.0,278.0,57.0,188.0,193.0,57.0,296.0,62.0,1.0,90.0,176.0,3.0,3.0,176.0,0
-118.70637242977465,35.94762777407818,136.0,126,38,6994.0,318.0,-7.0,326.0,59.0,229.0,238.0,47.0,524.0,94.0,1.0,83.0,276.0,8.0,9.0,271.0,0
-115.9939264850074,33.81346229864232,170.0,134,40,6890.0,351.0,19.0,332.0,79.0,222.0,269.0,79.0,86.0,14.0,0.0,55.0,38.0,2.0,29.0,38.0,0
-123.55972437247294,41.15833265434136,96.0,102,40,5214.0,247.0,-7.0,254.0,31.0,164.0,174.0,31.0,1294.0,221.0,5.0,73.0,646.0,30.0,39.0,646.0,0
-123.04657487347271,41.586256060539995,43.0,114,39,5901.0,214.0,-73.0,288.0,-30.0,121.0,131.0,-30.0,1035.0,196.0,10.0,76.0,584.0,43.0,49.0,584.0,0
-114.68490147585233,33.353843867901766,252.0,132,37,7551.0,436.0,89.0,347.0,358.0,314.0,358.0,151.0,85.0,14.0,0.0,58.0,35.0,1.0,35.0,33.0,0
-123.33554134843463,40.624185414113725,105.0,111,40,5654.0,269.0,-7.0,276.0,33.0,179.0,189.0,33.0,1114.0,202.0,4.0,76.0,597.0,24.0,31.0,597.0,0
-117.68007553890602,35.1904067167097,178.0,128,37,7517.0,367.0,24.0,343.0,91.0,239.0,286.0,80.0,115.0,22.0,1.0,73.0,66.0,4.0,13.0,54.0,0
-115.00826171141657,33.45588961066038,233.0,133,38,7378.0,418.0,74.0,343.0,135.0,293.0,338.0,135.0,71.0,11.0,0.0,61.0,30.0,0.0,26.0,30.0,0
-124.07888040437442,41.33079465263995,131.0,69,39,3682.0,232.0,59.0,173.0,86.0,186.0,186.0,86.0,1639.0,279.0,6.0,73.0,829.0,39.0,39.0,829.0,0
-120.39585681999708,41.37530156835928,87.0,116,33,7879.0,293.0,-56.0,350.0,0.0,208.0,208.0,-12.0,430.0,52.0,9.0,41.0,154.0,34.0,34.0,153.0,0
-115.48384606811709,33.83453561786313,223.0,132,38,7422.0,409.0,64.0,345.0,125.0,282.0,328.0,125.0,73.0,11.0,1.0,56.0,31.0,3.0,27.0,31.0,0
-117.57698037376778,34.56314305695305,164.0,130,40,6664.0,341.0,18.0,322.0,87.0,243.0,260.0,77.0,231.0,46.0,1.0,82.0,134.0,7.0,14.0,127.0,0
-123.89852498291602,40.54239598866894,104.0,83,41,4137.0,222.0,20.0,202.0,52.0,157.0,165.0,52.0,1638.0,297.0,3.0,78.0,869.0,27.0,31.0,869.0,0
-123.91041718299233,40.4375726713882,126.0,83,41,4155.0,245.0,42.0,202.0,74.0,179.0,187.0,74.0,1674.0,315.0,2.0,83.0,913.0,19.0,27.0,913.0,0
-122.49465955154768,39.57323331345927,157.0,120,38,6390.0,337.0,27.0,309.0,72.0,248.0,248.0,72.0,612.0,132.0,1.0,86.0,365.0,9.0,9.0,365.0,0
-120.76425250226075,41.316981266306264,76.0,119,34,7622.0,279.0,-65.0,344.0,-19.0,192.0,192.0,-20.0,360.0,47.0,6.0,44.0,138.0,24.0,24.0,138.0,0
-121.50896562093364,40.44596562810473,51.0,122,37,6967.0,242.0,-85.0,328.0,-38.0,153.0,153.0,-38.0,1280.0,231.0,6.0,74.0,668.0,36.0,36.0,668.0,0
-122.7939204462036,41.48621248165703,103.0,118,37,6573.0,288.0,-24.0,312.0,20.0,198.0,202.0,20.0,596.0,102.0,9.0,66.0,301.0,38.0,38.0,301.0,0
-118.91319999533512,36.08343501381205,195.0,126,38,7114.0,380.0,50.0,330.0,107.0,300.0,300.0,105.0,423.0,81.0,1.0,85.0,233.0,3.0,3.0,232.0,0
-123.29693695035945,39.6616247073451,113.0,101,40,5030.0,258.0,8.0,249.0,47.0,178.0,185.0,47.0,1397.0,262.0,2.0,84.0,771.0,15.0,21.0,771.0,0
-119.16603877362758,34.60118553271762,95.0,114,44,5049.0,240.0,-19.0,259.0,37.0,163.0,169.0,32.0,482.0,108.0,1.0,97.0,319.0,3.0,3.0,276.0,0
-120.08749345227437,37.60483833607821,162.0,123,39,6298.0,337.0,28.0,309.0,81.0,254.0,254.0,81.0,652.0,131.0,1.0,84.0,375.0,4.0,4.0,375.0,0
-116.66432381802751,34.911841960263,206.0,131,36,7869.0,400.0,42.0,358.0,107.0,271.0,318.0,101.0,114.0,16.0,1.0,53.0,49.0,4.0,28.0,48.0,0
-119.11966664499327,37.698483639281456,41.0,121,36,7038.0,223.0,-104.0,328.0,-47.0,145.0,145.0,-47.0,647.0,126.0,10.0,77.0,366.0,34.0,34.0,366.0,0
-117.69590034596025,35.83994543007223,189.0,122,34,8150.0,383.0,28.0,355.0,94.0,256.0,305.0,82.0,114.0,21.0,1.0,68.0,64.0,6.0,20.0,53.0,0
-118.51274163155959,34.907381583210466,144.0,128,41,6349.0,316.0,6.0,310.0,71.0,228.0,237.0,63.0,252.0,53.0,1.0,88.0,155.0,3.0,7.0,131.0,0
-121.07194891438567,39.39601149992503,145.0,123,37,6862.0,333.0,7.0,325.0,55.0,243.0,243.0,55.0,1248.0,251.0,2.0,82.0,711.0,13.0,13.0,711.0,0
-114.50082977155692,33.021347431305536,251.0,132,38,7480.0,432.0,87.0,345.0,187.0,312.0,355.0,150.0,77.0,11.0,0.0,53.0,31.0,1.0,27.0,31.0,0
-121.62710690222855,40.69820849680604,65.0,122,36,7140.0,260.0,-73.0,333.0,-25.0,171.0,171.0,-25.0,1129.0,184.0,7.0,65.0,541.0,40.0,40.0,541.0,0
-122.45493689816163,39.708940454831115,165.0,121,38,6642.0,349.0,32.0,316.0,77.0,260.0,260.0,77.0,520.0,107.0,2.0,81.0,296.0,9.0,9.0,296.0,0
-122.31792140376521,38.47661753056302,139.0,109,43,4806.0,281.0,28.0,253.0,72.0,202.0,203.0,72.0,793.0,162.0,1.0,86.0,455.0,8.0,8.0,455.0,0
-121.5091601217202,37.30370102621937,115.0,109,46,4090.0,244.0,10.0,234.0,57.0,166.0,170.0,57.0,418.0,88.0,1.0,89.0,249.0,4.0,5.0,249.0,0
-122.19255122008693,39.7833147673679,175.0,122,37,6917.0,365.0,39.0,325.0,84.0,275.0,275.0,84.0,567.0,115.0,1.0,82.0,327.0,9.0,9.0,327.0,0
-116.79143617340097,35.83413932419623,215.0,122,32,8647.0,414.0,42.0,371.0,115.0,290.0,337.0,99.0,104.0,20.0,1.0,72.0,59.0,6.0,16.0,49.0,0
-115.75053668795508,35.229281371901,179.0,128,35,8170.0,373.0,10.0,362.0,294.0,249.0,294.0,69.0,227.0,36.0,4.0,45.0,102.0,16.0,102.0,58.0,0
-119.97696454469651,40.943871696698466,75.0,117,32,8010.0,281.0,-74.0,355.0,-13.0,196.0,196.0,-27.0,224.0,26.0,6.0,34.0,77.0,21.0,21.0,75.0,0
-122.18591869770358,40.853293213858855,124.0,122,35,7350.0,322.0,-16.0,339.0,29.0,233.0,233.0,29.0,1902.0,372.0,6.0,79.0,1061.0,42.0,42.0,1061.0,0
-116.21342166618581,36.193933901608034,176.0,122,32,8628.0,372.0,1.0,371.0,75.0,251.0,296.0,59.0,196.0,34.0,2.0,58.0,101.0,12.0,40.0,87.0,0
-119.09638001991465,37.61159214072887,59.0,121,36,7079.0,242.0,-85.0,328.0,-29.0,164.0,164.0,-29.0,660.0,133.0,8.0,80.0,383.0,28.0,28.0,383.0,0
-115.06781820676575,33.89654624411595,225.0,131,37,7569.0,410.0,63.0,346.0,323.0,287.0,331.0,124.0,109.0,19.0,1.0,55.0,45.0,4.0,45.0,37.0,0
-121.18169621892702,40.60830935670247,67.0,122,36,7284.0,263.0,-74.0,338.0,-25.0,175.0,175.0,-25.0,589.0,99.0,5.0,63.0,286.0,19.0,19.0,286.0,0
-119.33089274496335,37.56192687113587,55.0,122,38,6761.0,234.0,-85.0,320.0,-29.0,155.0,155.0,-29.0,932.0,211.0,5.0,90.0,586.0,19.0,19.0,586.0,0
-119.23327555327418,38.213447538534666,86.0,121,34,7604.0,277.0,-67.0,344.0,-3.0,182.0,199.0,-10.0,302.0,47.0,11.0,52.0,136.0,35.0,36.0,134.0,0
