Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-118.32294679990382,37.748922476156906,12.0,118,34,7540.0,198.0,-141.0,339.0,-84.0,43.0,123.0,-84.0,364.0,42.0,17.0,28.0,124.0,55.0,80.0,124.0
-122.15996011421053,37.241720605987375,117.0,72,47,2672.0,199.0,46.0,152.0,79.0,151.0,152.0,79.0,795.0,163.0,2.0,87.0,460.0,9.0,9.0,460.0
-121.3555453138821,36.68858907887902,131.0,112,47,4123.0,262.0,23.0,239.0,73.0,183.0,186.0,73.0,343.0,73.0,1.0,91.0,206.0,3.0,3.0,206.0
-120.79434505565247,41.82915990404737,86.0,116,33,7596.0,289.0,-51.0,341.0,1.0,203.0,203.0,-9.0,387.0,56.0,8.0,45.0,159.0,28.0,28.0,150.0
-117.53441710498251,34.59860107670842,169.0,130,39,6780.0,347.0,21.0,326.0,90.0,221.0,266.0,80.0,182.0,34.0,1.0,76.0,102.0,7.0,15.0,92.0
-116.29463970915646,34.172668829912084,182.0,134,39,7144.0,366.0,26.0,340.0,87.0,238.0,284.0,87.0,113.0,21.0,0.0,63.0,58.0,2.0,23.0,58.0
-117.29314282833958,34.81857200891519,183.0,130,38,7287.0,369.0,28.0,340.0,98.0,241.0,287.0,87.0,103.0,18.0,1.0,63.0,52.0,4.0,16.0,50.0
-116.43480495195058,36.28012417634199,209.0,121,31,8889.0,409.0,31.0,377.0,106.0,287.0,333.0,88.0,96.0,17.0,1.0,61.0,50.0,6.0,19.0,46.0
-115.5984794426651,34.668887480602756,193.0,130,36,7874.0,384.0,29.0,355.0,304.0,259.0,304.0,88.0,182.0,27.0,2.0,49.0,73.0,9.0,73.0,58.0
-120.07464080564118,36.98077253945215,187.0,128,41,6158.0,363.0,52.0,311.0,114.0,276.0,276.0,107.0,312.0,57.0,0.0,83.0,168.0,2.0,2.0,167.0
-116.76439438537379,35.66381145747679,190.0,124,34,8334.0,386.0,21.0,364.0,93.0,261.0,307.0,78.0,111.0,21.0,1.0,70.0,64.0,5.0,23.0,53.0
-120.5838942156241,37.873770849010356,170.0,123,41,5940.0,340.0,40.0,300.0,91.0,255.0,255.0,91.0,574.0,107.0,1.0,81.0,305.0,5.0,5.0,305.0
-120.94383704969897,40.17954256502225,94.0,123,36,7377.0,292.0,-49.0,341.0,0.0,203.0,203.0,0.0,969.0,187.0,5.0,77.0,532.0,21.0,21.0,532.0
-122.09731744862121,38.72972764232919,163.0,118,41,5535.0,324.0,40.0,283.0,87.0,238.0,238.0,87.0,530.0,116.0,1.0,91.0,325.0,5.0,5.0,325.0
-120.56279612526717,36.99045634147507,180.0,129,43,5628.0,348.0,49.0,299.0,117.0,253.0,259.0,104.0,241.0,45.0,0.0,84.0,130.0,1.0,2.0,129.0
-119.18934668008133,34.21603611849739,185.0,89,43,4036.0,298.0,92.0,205.0,138.0,234.0,244.0,134.0,409.0,95.0,0.0,99.0,276.0,1.0,2.0,247.0
-116.4765771228379,35.45399295937735,181.0,127,34,8212.0,377.0,13.0,363.0,86.0,251.0,297.0,71.0,112.0,17.0,1.0,52.0,50.0,5.0,34.0,41.0
-120.1872025913476,37.50139878418774,168.0,124,40,6176.0,342.0,35.0,306.0,96.0,258.0,258.0,88.0,602.0,106.0,1.0,81.0,309.0,4.0,4.0,308.0
-119.83250476823125,38.22170562575381,37.0,121,38,6587.0,214.0,-102.0,317.0,-46.0,134.0,134.0,-46.0,1119.0,205.0,10.0,73.0,574.0,31.0,31.0,574.0
-115.53048073039909,35.503583778557385,167.0,127,34,8291.0,361.0,-2.0,364.0,256.0,239.0,283.0,56.0,222.0,28.0,3.0,45.0,84.0,12.0,84.0,81.0
-120.18687178195407,37.95151323969856,133.0,122,39,6339.0,309.0,0.0,309.0,52.0,226.0,226.0,52.0,1017.0,200.0,2.0,82.0,567.0,10.0,10.0,567.0
-117.54837322785396,34.15766165594735,180.0,125,42,5965.0,341.0,43.0,298.0,112.0,255.0,267.0,103.0,528.0,113.0,2.0,92.0,338.0,6.0,9.0,294.0
-117.72562253072789,33.92819825105759,183.0,116,43,5307.0,328.0,58.0,270.0,116.0,248.0,260.0,114.0,451.0,107.0,1.0,98.0,294.0,3.0,4.0,292.0
-117.0388962389344,32.92976400560218,180.0,104,44,4384.0,308.0,74.0,233.0,139.0,231.0,246.0,125.0,348.0,65.0,1.0,85.0,189.0,4.0,7.0,179.0
-118.39691274738385,36.57684996772179,44.0,118,36,7082.0,223.0,-98.0,322.0,-38.0,142.0,148.0,-45.0,489.0,98.0,4.0,83.0,281.0,14.0,14.0,272.0
-120.22275998971078,36.949373551944554,186.0,129,41,5982.0,359.0,51.0,308.0,107.0,271.0,271.0,107.0,265.0,48.0,0.0,84.0,141.0,0.0,0.0,141.0
-116.69917675449695,34.35914388944834,163.0,133,39,7002.0,346.0,10.0,336.0,71.0,218.0,264.0,71.0,312.0,58.0,1.0,79.0,175.0,7.0,31.0,175.0
-117.2013985931209,32.832970626992555,181.0,87,44,3743.0,290.0,92.0,197.0,141.0,223.0,237.0,136.0,276.0,54.0,1.0,87.0,152.0,4.0,5.0,149.0
-123.48569399856258,38.8079834618459,133.0,59,41,2938.0,212.0,68.0,145.0,93.0,168.0,173.0,93.0,1062.0,215.0,2.0,90.0,636.0,10.0,16.0,636.0
-116.92813111472509,36.715532310103406,186.0,117,31,8853.0,385.0,12.0,372.0,108.0,263.0,310.0,67.0,93.0,13.0,3.0,38.0,37.0,11.0,21.0,28.0
-115.83957788502386,33.298887835332685,243.0,135,40,6895.0,425.0,91.0,334.0,153.0,294.0,343.0,153.0,70.0,12.0,0.0,60.0,34.0,1.0,19.0,34.0
-115.27589883252625,34.19707969085699,232.0,131,37,7771.0,421.0,68.0,352.0,129.0,297.0,342.0,129.0,119.0,17.0,1.0,49.0,45.0,4.0,43.0,45.0
-122.35254971397326,40.18974483598423,168.0,122,36,7161.0,363.0,30.0,332.0,75.0,273.0,273.0,75.0,695.0,143.0,3.0,83.0,408.0,13.0,13.0,408.0
-116.19807897456715,33.47728396364534,211.0,134,41,6597.0,388.0,63.0,325.0,125.0,258.0,307.0,125.0,90.0,18.0,0.0,69.0,50.0,1.0,18.0,50.0
-115.38932927318363,33.45489979395032,210.0,134,39,7103.0,393.0,56.0,336.0,311.0,265.0,311.0,116.0,79.0,13.0,0.0,56.0,33.0,2.0,33.0,29.0
-119.84847552424793,38.68804586443338,66.0,122,36,7081.0,252.0,-81.0,333.0,-24.0,170.0,170.0,-24.0,686.0,137.0,9.0,75.0,381.0,29.0,29.0,381.0
-117.67356195863448,34.62036191801479,167.0,130,40,6646.0,342.0,21.0,321.0,90.0,247.0,262.0,80.0,215.0,41.0,1.0,79.0,121.0,7.0,14.0,111.0
-117.7455590227619,35.07359992327365,182.0,128,37,7364.0,369.0,29.0,340.0,97.0,241.0,288.0,86.0,122.0,23.0,1.0,73.0,68.0,4.0,13.0,57.0
-120.44351285462776,37.83032019869787,167.0,123,40,6090.0,340.0,36.0,304.0,88.0,255.0,255.0,88.0,713.0,158.0,1.0,91.0,447.0,5.0,5.0,447.0
-116.61253602232594,33.68186638784449,112.0,132,43,6008.0,280.0,-25.0,306.0,42.0,154.0,200.0,34.0,398.0,73.0,1.0,72.0,213.0,13.0,51.0,200.0
-121.11075260363974,39.55056994698016,116.0,123,37,6856.0,305.0,-20.0,326.0,28.0,216.0,216.0,28.0,1874.0,402.0,3.0,85.0,1121.0,17.0,17.0,1121.0
-122.51144414535322,40.49513648103935,157.0,122,36,7149.0,352.0,20.0,331.0,65.0,257.0,262.0,65.0,1026.0,207.0,3.0,81.0,589.0,25.0,25.0,589.0
-117.57160711841826,33.54087247827329,184.0,97,43,4392.0,306.0,80.0,226.0,133.0,236.0,249.0,128.0,289.0,60.0,1.0,91.0,178.0,3.0,5.0,160.0
-120.18014169711424,35.58556679803457,144.0,129,44,5306.0,303.0,14.0,288.0,83.0,213.0,220.0,74.0,327.0,69.0,0.0,92.0,199.0,1.0,2.0,191.0
-115.77181527375011,33.33482263317507,245.0,135,40,7006.0,429.0,92.0,336.0,153.0,298.0,346.0,153.0,71.0,11.0,0.0,57.0,32.0,1.0,20.0,32.0
-115.8407028467525,34.77035556040817,195.0,130,36,7923.0,387.0,29.0,358.0,103.0,261.0,307.0,89.0,182.0,23.0,2.0,47.0,70.0,8.0,64.0,66.0
-120.0362616875985,33.94209931856031,154.0,42,42,2049.0,209.0,109.0,100.0,131.0,174.0,183.0,130.0,458.0,109.0,0.0,100.0,298.0,1.0,10.0,295.0
-122.78777632118681,41.430391313753525,96.0,119,37,6601.0,282.0,-31.0,313.0,13.0,187.0,196.0,13.0,647.0,111.0,9.0,68.0,331.0,38.0,38.0,331.0
-118.10512783989441,35.86063955727623,93.0,123,37,7275.0,277.0,-54.0,331.0,8.0,171.0,199.0,0.0,312.0,60.0,2.0,80.0,177.0,13.0,23.0,162.0
-118.8238394294098,35.40684984942406,193.0,129,39,6863.0,375.0,48.0,326.0,135.0,284.0,293.0,106.0,249.0,44.0,1.0,76.0,129.0,5.0,5.0,113.0
-116.43869281143238,34.472569452660565,188.0,133,38,7428.0,376.0,29.0,347.0,89.0,247.0,294.0,89.0,147.0,23.0,1.0,57.0,68.0,5.0,33.0,68.0
-119.02814031421285,35.416718485407685,198.0,129,39,6697.0,378.0,54.0,323.0,122.0,292.0,296.0,113.0,187.0,34.0,0.0,81.0,102.0,2.0,2.0,93.0
-115.50792027374,34.30632219133711,232.0,131,36,7824.0,423.0,68.0,355.0,128.0,297.0,342.0,128.0,102.0,15.0,1.0,52.0,45.0,4.0,32.0,45.0
-121.12096130833423,38.81341263173969,171.0,122,39,6308.0,350.0,40.0,309.0,88.0,261.0,261.0,88.0,729.0,144.0,2.0,83.0,413.0,8.0,8.0,413.0
-123.06335231497529,39.60181300364072,122.0,109,40,5494.0,280.0,9.0,271.0,50.0,197.0,201.0,50.0,991.0,190.0,2.0,82.0,552.0,15.0,15.0,552.0
-121.66209348008908,39.352461963496026,180.0,123,38,6688.0,366.0,45.0,320.0,92.0,275.0,275.0,92.0,619.0,127.0,1.0,84.0,365.0,5.0,5.0,365.0
-122.64674769525172,41.8246156423238,100.0,119,37,6676.0,288.0,-27.0,315.0,16.0,201.0,201.0,16.0,529.0,95.0,10.0,63.0,271.0,39.0,39.0,271.0
-119.03888182086382,35.94908930131777,198.0,128,38,6924.0,381.0,53.0,328.0,117.0,300.0,300.0,110.0,338.0,64.0,0.0,83.0,179.0,2.0,2.0,179.0
-116.83318868257473,35.53004172611788,171.0,125,34,8112.0,365.0,6.0,359.0,76.0,240.0,286.0,63.0,131.0,24.0,1.0,67.0,72.0,6.0,34.0,58.0
-117.75030658000168,34.64359349255156,170.0,129,40,6664.0,346.0,24.0,321.0,93.0,222.0,266.0,83.0,186.0,34.0,1.0,77.0,104.0,7.0,14.0,92.0
-115.02811724269006,33.48550636224771,231.0,132,38,7387.0,416.0,72.0,343.0,158.0,291.0,336.0,133.0,84.0,13.0,0.0,59.0,35.0,0.0,31.0,35.0
-121.96344522549174,37.74171166754719,136.0,99,46,3864.0,255.0,39.0,216.0,81.0,186.0,187.0,81.0,497.0,106.0,1.0,89.0,303.0,4.0,4.0,303.0
-120.54406590722373,40.73122648007971,75.0,120,34,7672.0,277.0,-71.0,348.0,-23.0,190.0,190.0,-23.0,316.0,52.0,6.0,54.0,151.0,20.0,20.0,151.0
-119.48291221763859,37.0856618468145,164.0,125,38,6742.0,346.0,24.0,322.0,89.0,264.0,264.0,79.0,665.0,123.0,1.0,80.0,352.0,4.0,4.0,338.0
-118.5605780297596,36.69201553574759,49.0,119,37,7010.0,228.0,-92.0,320.0,-37.0,152.0,152.0,-39.0,703.0,140.0,4.0,82.0,392.0,15.0,15.0,391.0
-114.88778347940918,32.941702892924496,243.0,134,39,7285.0,426.0,84.0,342.0,346.0,301.0,346.0,146.0,79.0,12.0,0.0,55.0,31.0,1.0,31.0,29.0
-116.58727316567862,33.61670179713437,128.0,131,43,5964.0,295.0,-9.0,304.0,57.0,170.0,216.0,51.0,347.0,67.0,1.0,73.0,184.0,12.0,44.0,180.0
-119.53480267228737,37.92990661349454,69.0,121,37,6896.0,251.0,-73.0,324.0,-17.0,171.0,171.0,-17.0,717.0,132.0,8.0,72.0,377.0,29.0,29.0,377.0
-121.26303091700063,39.6815656748657,129.0,123,37,6955.0,320.0,-8.0,328.0,39.0,230.0,230.0,39.0,1374.0,272.0,2.0,81.0,769.0,14.0,14.0,769.0
-120.6311221497633,35.28738229733738,162.0,102,46,3943.0,281.0,61.0,219.0,114.0,213.0,217.0,109.0,510.0,108.0,0.0,92.0,306.0,1.0,2.0,301.0
-120.93051033740699,39.82749873506073,80.0,124,37,6999.0,272.0,-59.0,331.0,-9.0,182.0,182.0,-9.0,1534.0,299.0,5.0,77.0,837.0,22.0,22.0,837.0
-121.23862209929905,37.14253056056334,137.0,118,45,4562.0,280.0,22.0,258.0,80.0,194.0,199.0,73.0,385.0,75.0,1.0,87.0,214.0,3.0,5.0,211.0
-116.97528230771427,36.695504738848406,222.0,117,30,9100.0,424.0,44.0,379.0,118.0,301.0,349.0,99.0,84.0,12.0,2.0,39.0,34.0,10.0,20.0,26.0
-116.22930793859729,35.77332255749042,221.0,125,33,8747.0,421.0,44.0,377.0,119.0,297.0,343.0,102.0,141.0,22.0,1.0,52.0,66.0,10.0,37.0,55.0
-118.5500108826268,35.545251903671875,152.0,127,38,7030.0,335.0,6.0,328.0,63.0,246.0,255.0,63.0,331.0,69.0,1.0,86.0,194.0,5.0,9.0,194.0
-117.81305048516234,36.19684664184701,108.0,119,34,7747.0,295.0,-45.0,341.0,18.0,171.0,220.0,7.0,214.0,40.0,3.0,67.0,117.0,15.0,31.0,96.0
-118.15019535668262,37.02719221756369,96.0,116,33,7871.0,284.0,-58.0,342.0,5.0,175.0,210.0,-5.0,294.0,50.0,9.0,59.0,151.0,33.0,35.0,140.0
-118.8162287510158,36.3364623604996,145.0,123,37,7068.0,328.0,2.0,326.0,68.0,249.0,249.0,56.0,704.0,130.0,2.0,82.0,375.0,7.0,7.0,368.0
-121.54668835225402,36.700249801633404,153.0,100,47,3612.0,267.0,56.0,211.0,108.0,196.0,201.0,101.0,399.0,82.0,1.0,89.0,230.0,4.0,5.0,228.0
-122.5699134312826,40.927339440392174,91.0,121,37,6844.0,282.0,-41.0,323.0,4.0,193.0,193.0,4.0,1609.0,310.0,7.0,79.0,893.0,42.0,42.0,893.0
-121.04229268625961,36.54872583980575,119.0,123,46,4657.0,266.0,0.0,266.0,65.0,178.0,183.0,54.0,408.0,79.0,1.0,87.0,234.0,4.0,5.0,220.0
-120.19532483093802,40.98385583060826,77.0,117,33,7913.0,282.0,-70.0,353.0,-19.0,196.0,196.0,-24.0,333.0,41.0,8.0,37.0,121.0,31.0,31.0,121.0
-118.01466185645295,35.143429033827445,179.0,128,38,7250.0,364.0,28.0,336.0,95.0,236.0,283.0,85.0,137.0,26.0,1.0,81.0,76.0,4.0,10.0,73.0
-120.72262814028024,40.7188925513952,85.0,121,34,7662.0,287.0,-60.0,348.0,-12.0,200.0,200.0,-12.0,379.0,66.0,5.0,62.0,192.0,18.0,18.0,192.0
-116.95211429356027,34.69584567969114,158.0,132,38,7221.0,344.0,3.0,340.0,62.0,216.0,261.0,62.0,212.0,35.0,2.0,62.0,101.0,8.0,32.0,101.0
-115.44691494792976,34.470508249250344,232.0,130,36,7970.0,424.0,65.0,358.0,274.0,299.0,344.0,125.0,153.0,21.0,1.0,48.0,58.0,7.0,58.0,52.0
-117.37028550108262,33.90913881141885,182.0,122,42,5674.0,336.0,49.0,286.0,116.0,252.0,265.0,108.0,431.0,89.0,2.0,88.0,262.0,7.0,10.0,225.0
-120.38838882370516,41.26553273606107,87.0,117,33,7884.0,293.0,-58.0,351.0,-11.0,207.0,207.0,-13.0,429.0,53.0,9.0,41.0,157.0,35.0,35.0,157.0
-122.63835710796457,41.464300812013676,77.0,119,37,6634.0,264.0,-52.0,316.0,-7.0,176.0,176.0,-7.0,771.0,141.0,9.0,74.0,422.0,36.0,36.0,422.0
-121.19798518987083,40.012357163401745,111.0,123,36,7212.0,306.0,-30.0,336.0,18.0,216.0,216.0,18.0,1085.0,216.0,3.0,79.0,612.0,17.0,17.0,612.0
-122.38979791641556,39.55615598580971,167.0,121,38,6517.0,350.0,36.0,313.0,81.0,260.0,260.0,81.0,528.0,113.0,1.0,86.0,314.0,7.0,7.0,314.0
-118.7425750272193,37.63058425677373,87.0,119,34,7691.0,277.0,-66.0,343.0,-10.0,192.0,201.0,-10.0,411.0,68.0,11.0,61.0,203.0,40.0,40.0,203.0
-122.81923461622175,41.71032689878723,79.0,117,38,6380.0,260.0,-45.0,305.0,-1.0,173.0,175.0,-1.0,693.0,134.0,9.0,76.0,390.0,36.0,36.0,390.0
-124.13995898627762,40.534671577886485,135.0,63,40,3285.0,226.0,69.0,156.0,95.0,176.0,184.0,95.0,1341.0,242.0,2.0,78.0,722.0,21.0,29.0,722.0
-118.4851086601729,34.813283263642035,162.0,127,41,6321.0,332.0,23.0,308.0,89.0,244.0,254.0,81.0,265.0,55.0,1.0,88.0,161.0,3.0,7.0,139.0
-121.14269058644976,40.24403201411436,99.0,123,36,7319.0,296.0,-43.0,339.0,5.0,207.0,207.0,5.0,767.0,145.0,4.0,75.0,413.0,16.0,16.0,413.0
-120.98396806097504,40.190082545173425,101.0,123,35,7402.0,299.0,-42.0,342.0,6.0,211.0,211.0,6.0,857.0,175.0,4.0,80.0,493.0,17.0,17.0,493.0
-120.49299635529081,38.18582581570365,148.0,122,39,6273.0,323.0,15.0,308.0,66.0,239.0,239.0,66.0,868.0,168.0,2.0,79.0,475.0,10.0,10.0,475.0
-123.48940248240841,41.433335343890136,114.0,104,39,5475.0,271.0,7.0,264.0,46.0,186.0,196.0,46.0,1331.0,246.0,6.0,79.0,734.0,30.0,41.0,734.0
-121.52700515840525,41.132524800263546,114.0,121,34,7614.0,317.0,-28.0,346.0,17.0,229.0,229.0,17.0,629.0,108.0,4.0,68.0,317.0,20.0,20.0,317.0
-117.9739372762048,37.363520733515,124.0,117,32,8349.0,320.0,-37.0,358.0,28.0,159.0,245.0,15.0,209.0,27.0,9.0,33.0,81.0,31.0,42.0,73.0
-121.8112528964521,38.975853663578214,177.0,123,40,6141.0,352.0,47.0,305.0,94.0,262.0,262.0,94.0,456.0,91.0,1.0,85.0,266.0,3.0,3.0,266.0
-122.65196757177524,39.72007937508945,116.0,119,39,6190.0,293.0,-8.0,302.0,35.0,205.0,205.0,35.0,751.0,159.0,2.0,86.0,445.0,12.0,12.0,445.0
-114.59056309796932,34.734636954686934,236.0,127,35,8247.0,426.0,64.0,361.0,140.0,308.0,350.0,125.0,116.0,19.0,1.0,56.0,53.0,4.0,32.0,51.0
-117.01940434139816,36.67696018296961,227.0,117,30,9130.0,429.0,49.0,380.0,157.0,306.0,355.0,104.0,88.0,12.0,2.0,38.0,36.0,11.0,21.0,28.0
-118.66268013167681,34.321401524177794,159.0,112,43,5076.0,300.0,42.0,257.0,100.0,223.0,233.0,95.0,453.0,98.0,0.0,93.0,288.0,2.0,6.0,241.0
-117.09700045679074,34.72907487507107,168.0,131,38,7227.0,354.0,13.0,340.0,75.0,225.0,272.0,73.0,151.0,25.0,1.0,64.0,74.0,6.0,21.0,74.0
-119.26071841877433,35.11251795410545,196.0,127,41,6091.0,365.0,59.0,305.0,126.0,275.0,284.0,118.0,192.0,37.0,0.0,80.0,106.0,1.0,2.0,87.0
-120.90790293543748,38.785161539090275,159.0,122,39,6391.0,337.0,26.0,311.0,75.0,250.0,250.0,75.0,891.0,179.0,2.0,83.0,516.0,9.0,9.0,516.0
-120.93473391550386,39.56964010068449,100.0,123,37,6879.0,289.0,-38.0,327.0,11.0,199.0,199.0,11.0,2004.0,424.0,4.0,83.0,1184.0,23.0,23.0,1184.0
-115.70341234573498,35.7415242040524,186.0,126,33,8538.0,383.0,12.0,371.0,87.0,260.0,305.0,71.0,232.0,34.0,3.0,49.0,100.0,12.0,68.0,97.0
-121.21351312743555,38.57939687158903,177.0,123,40,5955.0,348.0,48.0,300.0,96.0,260.0,260.0,96.0,546.0,110.0,1.0,84.0,314.0,5.0,5.0,314.0
-120.9920224189583,40.67742114016654,77.0,122,35,7478.0,277.0,-65.0,343.0,-17.0,189.0,189.0,-17.0,484.0,82.0,5.0,63.0,237.0,18.0,18.0,237.0
-117.32510145291126,35.612122466782274,206.0,124,34,8248.0,401.0,41.0,360.0,109.0,274.0,322.0,96.0,100.0,20.0,1.0,77.0,61.0,4.0,15.0,50.0
-120.504964491038,39.47547645171332,67.0,123,37,6986.0,257.0,-74.0,331.0,-22.0,170.0,170.0,-22.0,1232.0,239.0,7.0,77.0,684.0,32.0,32.0,684.0
-121.2931303586518,40.046647764251325,71.0,122,37,6923.0,261.0,-65.0,327.0,-17.0,172.0,172.0,-17.0,1526.0,331.0,3.0,86.0,928.0,20.0,20.0,928.0
-122.45122304807356,39.61956312414464,164.0,121,38,6509.0,346.0,33.0,313.0,78.0,257.0,257.0,78.0,539.0,115.0,1.0,86.0,320.0,8.0,8.0,320.0
-121.58132683052492,37.25046541161607,104.0,107,46,3958.0,229.0,1.0,228.0,47.0,153.0,157.0,47.0,527.0,106.0,1.0,88.0,302.0,5.0,6.0,302.0
-120.69282534195946,38.08098761570257,154.0,123,40,5950.0,325.0,24.0,300.0,75.0,239.0,239.0,75.0,734.0,145.0,1.0,83.0,415.0,6.0,6.0,415.0
-118.5813996239123,36.49127786410459,19.0,120,38,6736.0,194.0,-119.0,314.0,-61.0,118.0,118.0,-66.0,831.0,155.0,5.0,82.0,450.0,17.0,17.0,440.0
-123.10416969551926,40.549146148950626,113.0,117,39,6155.0,288.0,-8.0,297.0,34.0,194.0,203.0,34.0,903.0,168.0,3.0,79.0,496.0,21.0,24.0,496.0
-119.21796187629461,35.98401159116431,199.0,129,39,6716.0,380.0,56.0,324.0,123.0,289.0,298.0,114.0,248.0,48.0,0.0,83.0,134.0,2.0,2.0,130.0
-114.89995752522587,33.321560509152576,241.0,133,38,7404.0,424.0,81.0,343.0,256.0,300.0,345.0,142.0,72.0,11.0,0.0,58.0,29.0,0.0,28.0,27.0
-119.97315977255876,38.98579483795983,81.0,123,36,7258.0,271.0,-68.0,340.0,-12.0,188.0,188.0,-12.0,590.0,109.0,9.0,70.0,311.0,33.0,33.0,311.0
-114.90861806368011,34.2703139482455,211.0,129,36,7749.0,396.0,47.0,349.0,312.0,276.0,319.0,107.0,124.0,19.0,1.0,50.0,48.0,5.0,48.0,39.0
-117.69373010999995,34.18165244163114,140.0,124,42,5815.0,299.0,6.0,292.0,73.0,214.0,225.0,65.0,595.0,128.0,2.0,92.0,379.0,6.0,9.0,340.0
-114.84048483382557,33.73193055665092,229.0,131,37,7549.0,413.0,67.0,345.0,335.0,292.0,335.0,129.0,103.0,18.0,1.0,58.0,43.0,3.0,43.0,38.0
-114.81901849720501,33.62178956929436,246.0,131,37,7591.0,430.0,83.0,347.0,352.0,308.0,352.0,144.0,93.0,17.0,1.0,58.0,41.0,3.0,41.0,29.0
-119.77454812894594,34.41074585760057,178.0,90,44,3822.0,288.0,87.0,201.0,134.0,224.0,233.0,129.0,515.0,116.0,0.0,99.0,348.0,1.0,2.0,305.0
-118.61871340209724,36.32022927461175,39.0,122,38,6735.0,216.0,-99.0,315.0,-42.0,138.0,138.0,-45.0,793.0,158.0,3.0,86.0,449.0,12.0,12.0,447.0
-122.29981015198794,40.321979884125454,167.0,122,36,7284.0,364.0,28.0,336.0,73.0,274.0,274.0,73.0,771.0,149.0,3.0,77.0,426.0,16.0,16.0,426.0
-120.50412360734973,34.76285700026091,157.0,77,46,3047.0,248.0,80.0,167.0,121.0,192.0,200.0,117.0,376.0,77.0,0.0,90.0,226.0,1.0,2.0,194.0
-120.02902351025371,39.7112559884624,94.0,123,34,7834.0,296.0,-60.0,356.0,-6.0,210.0,210.0,-6.0,357.0,61.0,9.0,58.0,174.0,28.0,28.0,174.0
-114.69999444966875,33.02865375493335,246.0,133,38,7403.0,429.0,85.0,343.0,147.0,307.0,350.0,147.0,75.0,12.0,0.0,58.0,34.0,1.0,25.0,34.0
-118.35443287155955,34.213450494698456,184.0,116,43,5297.0,329.0,60.0,268.0,122.0,250.0,261.0,116.0,420.0,89.0,0.0,91.0,264.0,3.0,6.0,226.0
-115.34122422910647,33.1089686269268,248.0,135,39,7150.0,432.0,92.0,340.0,153.0,303.0,350.0,153.0,65.0,9.0,0.0,57.0,26.0,0.0,23.0,26.0
-121.45487798662826,39.74646850733737,141.0,123,37,6977.0,332.0,3.0,328.0,50.0,242.0,242.0,50.0,1396.0,301.0,2.0,85.0,840.0,13.0,13.0,840.0
-119.38979294698522,36.332812163628326,196.0,129,40,6626.0,377.0,55.0,322.0,122.0,293.0,293.0,112.0,267.0,51.0,0.0,85.0,145.0,0.0,0.0,142.0
-118.0527164559056,33.81841888410659,194.0,102,43,4549.0,321.0,86.0,235.0,142.0,249.0,261.0,136.0,323.0,76.0,0.0,98.0,211.0,1.0,2.0,199.0
-117.52845616154816,34.21883767175723,125.0,127,42,5996.0,289.0,-11.0,300.0,51.0,201.0,212.0,47.0,594.0,140.0,2.0,95.0,381.0,6.0,10.0,377.0
-122.42799553501916,39.57088514763074,164.0,121,38,6464.0,345.0,33.0,311.0,78.0,256.0,256.0,78.0,538.0,116.0,1.0,86.0,321.0,7.0,7.0,321.0
-118.97731270182244,37.74616826126861,70.0,120,35,7385.0,257.0,-80.0,336.0,-23.0,175.0,179.0,-23.0,441.0,79.0,9.0,69.0,235.0,32.0,32.0,235.0
-116.77481894042462,35.64589671271414,190.0,124,34,8334.0,386.0,21.0,364.0,93.0,261.0,307.0,78.0,111.0,21.0,1.0,70.0,64.0,5.0,23.0,53.0
-121.06250492015666,35.561468710157904,158.0,95,47,3541.0,267.0,66.0,201.0,112.0,201.0,207.0,110.0,510.0,104.0,1.0,93.0,305.0,3.0,3.0,304.0
-120.44877705578051,35.36705655983211,145.0,115,45,4546.0,282.0,30.0,251.0,91.0,202.0,209.0,84.0,488.0,109.0,0.0,95.0,303.0,1.0,2.0,299.0
-123.3725270224234,39.27508562310067,119.0,85,40,4215.0,239.0,29.0,209.0,63.0,173.0,179.0,63.0,1327.0,266.0,2.0,86.0,774.0,13.0,18.0,774.0
-118.02612055981764,34.768174094598,176.0,129,40,6700.0,353.0,31.0,321.0,99.0,227.0,273.0,90.0,163.0,32.0,1.0,84.0,94.0,5.0,10.0,88.0
-120.99499908653097,35.76738994429824,145.0,110,46,4138.0,274.0,38.0,235.0,88.0,197.0,203.0,88.0,477.0,104.0,0.0,95.0,298.0,2.0,2.0,298.0
-116.21031696872686,32.74159922248739,160.0,132,44,5643.0,322.0,27.0,294.0,88.0,196.0,243.0,88.0,238.0,50.0,1.0,77.0,136.0,7.0,31.0,136.0
-121.61916740591333,41.265811556991856,104.0,121,35,7518.0,307.0,-36.0,343.0,9.0,218.0,218.0,9.0,624.0,109.0,4.0,70.0,322.0,20.0,20.0,322.0
-114.85549655676108,32.79116281727424,250.0,134,39,7292.0,432.0,90.0,342.0,193.0,308.0,353.0,153.0,70.0,10.0,0.0,53.0,27.0,1.0,25.0,27.0
-121.30001711530528,37.14409157982928,136.0,116,46,4403.0,275.0,24.0,250.0,84.0,191.0,195.0,74.0,412.0,82.0,1.0,90.0,239.0,4.0,5.0,232.0
-120.08515555537288,36.02852771576973,168.0,134,43,5786.0,338.0,31.0,307.0,102.0,250.0,251.0,91.0,236.0,47.0,0.0,86.0,141.0,2.0,2.0,129.0
